,datetime_utc,Country,Solar,Wind Onshore
7785,2024-11-20 10:00:00+01:00,AT,637.0,2433.0
7786,2024-11-20 11:00:00+01:00,AT,840.0,2367.0
7787,2024-11-20 12:00:00+01:00,AT,956.0,2777.0
7788,2024-11-20 13:00:00+01:00,AT,896.0,2291.0
7789,2024-11-20 14:00:00+01:00,AT,633.0,2214.0
7790,2024-11-20 15:00:00+01:00,AT,234.0,2018.0
7791,2024-11-20 16:00:00+01:00,AT,15.0,1484.0
7792,2024-11-20 17:00:00+01:00,AT,0.0,1351.0
7793,2024-11-20 18:00:00+01:00,AT,0.0,1851.0
7794,2024-11-20 19:00:00+01:00,AT,0.0,2135.0
7795,2024-11-20 20:00:00+01:00,AT,0.0,2009.0
7796,2024-11-20 21:00:00+01:00,AT,0.0,2193.0
7797,2024-11-20 22:00:00+01:00,AT,0.0,1809.0
7798,2024-11-20 23:00:00+01:00,AT,0.0,1754.0
7799,2024-11-21 00:00:00+01:00,AT,0.0,2054.0
7800,2024-11-21 01:00:00+01:00,AT,0.0,2535.0
7801,2024-11-21 02:00:00+01:00,AT,0.0,2979.0
7802,2024-11-21 03:00:00+01:00,AT,0.0,2972.0
7803,2024-11-21 04:00:00+01:00,AT,0.0,2877.0
7804,2024-11-21 05:00:00+01:00,AT,0.0,3026.0
7805,2024-11-21 06:00:00+01:00,AT,0.0,2809.0
7806,2024-11-21 07:00:00+01:00,AT,83.0,2240.0
7807,2024-11-21 08:00:00+01:00,AT,473.0,1773.0
7808,2024-11-21 09:00:00+01:00,AT,908.0,1841.0
7809,2024-11-21 10:00:00+01:00,AT,1186.0,1984.0
7810,2024-11-21 11:00:00+01:00,AT,1308.0,2080.0
7811,2024-11-21 12:00:00+01:00,AT,1216.0,2045.0
7812,2024-11-21 13:00:00+01:00,AT,941.0,1249.0
7813,2024-11-21 14:00:00+01:00,AT,562.0,512.0
7814,2024-11-21 15:00:00+01:00,AT,177.0,181.0
7815,2024-11-21 16:00:00+01:00,AT,12.0,496.0
7816,2024-11-21 17:00:00+01:00,AT,0.0,1536.0
7817,2024-11-21 18:00:00+01:00,AT,0.0,2438.0
7818,2024-11-21 19:00:00+01:00,AT,0.0,2934.0
7819,2024-11-21 20:00:00+01:00,AT,0.0,3097.0
7820,2024-11-21 21:00:00+01:00,AT,0.0,3075.0
7821,2024-11-21 22:00:00+01:00,AT,0.0,3097.0
7822,2024-11-21 23:00:00+01:00,AT,0.0,2987.0
7823,2024-11-22 00:00:00+01:00,AT,0.0,3069.0
7824,2024-11-22 01:00:00+01:00,AT,0.0,2294.0
7825,2024-11-22 02:00:00+01:00,AT,0.0,1289.0
7826,2024-11-22 03:00:00+01:00,AT,0.0,379.0
7827,2024-11-22 04:00:00+01:00,AT,0.0,103.0
7828,2024-11-22 05:00:00+01:00,AT,0.0,274.0
7829,2024-11-22 06:00:00+01:00,AT,0.0,1709.0
7830,2024-11-22 07:00:00+01:00,AT,64.0,3023.0
7831,2024-11-22 08:00:00+01:00,AT,346.0,3110.0
7832,2024-11-22 09:00:00+01:00,AT,673.0,2875.0
7833,2024-11-22 10:00:00+01:00,AT,890.0,2785.0
7834,2024-11-22 11:00:00+01:00,AT,1077.0,2759.0
7835,2024-11-22 12:00:00+01:00,AT,964.0,2931.0
7836,2024-11-22 13:00:00+01:00,AT,801.0,2858.0
7837,2024-11-22 14:00:00+01:00,AT,560.0,2792.0
7838,2024-11-22 15:00:00+01:00,AT,225.0,2833.0
7839,2024-11-22 16:00:00+01:00,AT,13.0,2698.0
7840,2024-11-22 17:00:00+01:00,AT,0.0,2686.0
7841,2024-11-22 18:00:00+01:00,AT,0.0,2999.0
7842,2024-11-22 19:00:00+01:00,AT,0.0,2986.0
7843,2024-11-22 20:00:00+01:00,AT,0.0,3006.0
7844,2024-11-22 21:00:00+01:00,AT,0.0,2771.0
7845,2024-11-22 22:00:00+01:00,AT,0.0,2534.0
7846,2024-11-22 23:00:00+01:00,AT,0.0,2346.0
7847,2024-11-23 00:00:00+01:00,AT,0.0,2096.0
7848,2024-11-23 01:00:00+01:00,AT,0.0,2306.0
7849,2024-11-23 02:00:00+01:00,AT,0.0,2333.0
7850,2024-11-23 03:00:00+01:00,AT,0.0,1981.0
7851,2024-11-23 04:00:00+01:00,AT,0.0,2212.0
7852,2024-11-23 05:00:00+01:00,AT,0.0,2867.0
7853,2024-11-23 06:00:00+01:00,AT,0.0,3161.0
7854,2024-11-23 07:00:00+01:00,AT,78.0,3198.0
7855,2024-11-23 08:00:00+01:00,AT,496.0,3065.0
7856,2024-11-23 09:00:00+01:00,AT,1044.0,2884.0
7857,2024-11-23 10:00:00+01:00,AT,1392.0,2970.0
7858,2024-11-23 11:00:00+01:00,AT,1533.0,3134.0
7859,2024-11-23 12:00:00+01:00,AT,1516.0,2846.0
7860,2024-11-23 13:00:00+01:00,AT,1303.0,1720.0
7861,2024-11-23 14:00:00+01:00,AT,807.0,1475.0
7862,2024-11-23 15:00:00+01:00,AT,275.0,932.0
7863,2024-11-23 16:00:00+01:00,AT,12.0,327.0
7864,2024-11-23 17:00:00+01:00,AT,0.0,139.0
7865,2024-11-23 18:00:00+01:00,AT,0.0,358.0
7866,2024-11-23 19:00:00+01:00,AT,0.0,1255.0
7867,2024-11-23 20:00:00+01:00,AT,0.0,2221.0
7868,2024-11-23 21:00:00+01:00,AT,0.0,2332.0
7869,2024-11-23 22:00:00+01:00,AT,0.0,2274.0
7870,2024-11-23 23:00:00+01:00,AT,0.0,2181.0
7871,2024-11-24 00:00:00+01:00,AT,0.0,1995.0
7872,2024-11-24 01:00:00+01:00,AT,0.0,1540.0
7873,2024-11-24 02:00:00+01:00,AT,0.0,1295.0
7874,2024-11-24 03:00:00+01:00,AT,0.0,1066.0
7875,2024-11-24 04:00:00+01:00,AT,0.0,1038.0
7876,2024-11-24 05:00:00+01:00,AT,0.0,1074.0
7877,2024-11-24 06:00:00+01:00,AT,0.0,976.0
7878,2024-11-24 07:00:00+01:00,AT,64.0,877.0
7879,2024-11-24 08:00:00+01:00,AT,391.0,933.0
7880,2024-11-24 09:00:00+01:00,AT,798.0,884.0
7881,2024-11-24 10:00:00+01:00,AT,1062.0,719.0
7882,2024-11-24 11:00:00+01:00,AT,1220.0,527.0
7883,2024-11-24 12:00:00+01:00,AT,1237.0,688.0
7884,2024-11-24 13:00:00+01:00,AT,1090.0,627.0
7885,2024-11-24 14:00:00+01:00,AT,724.0,592.0
7886,2024-11-24 15:00:00+01:00,AT,260.0,806.0
7887,2024-11-24 16:00:00+01:00,AT,13.0,1009.0
7888,2024-11-24 17:00:00+01:00,AT,0.0,1139.0
7889,2024-11-24 18:00:00+01:00,AT,0.0,1011.0
7890,2024-11-24 19:00:00+01:00,AT,0.0,1018.0
7891,2024-11-24 20:00:00+01:00,AT,0.0,913.0
7892,2024-11-24 21:00:00+01:00,AT,0.0,850.0
7893,2024-11-24 22:00:00+01:00,AT,0.0,888.0
7894,2024-11-24 23:00:00+01:00,AT,0.0,838.0
7895,2024-11-25 00:00:00+01:00,AT,0.0,916.0
7896,2024-11-25 01:00:00+01:00,AT,0.0,1190.0
7897,2024-11-25 02:00:00+01:00,AT,0.0,1405.0
7898,2024-11-25 03:00:00+01:00,AT,0.0,1624.0
7899,2024-11-25 04:00:00+01:00,AT,0.0,1887.0
7900,2024-11-25 05:00:00+01:00,AT,0.0,2078.0
7901,2024-11-25 06:00:00+01:00,AT,0.0,2067.0
7902,2024-11-25 07:00:00+01:00,AT,59.0,2085.0
7903,2024-11-25 08:00:00+01:00,AT,390.0,1916.0
7904,2024-11-25 09:00:00+01:00,AT,810.0,1732.0
7905,2024-11-25 10:00:00+01:00,AT,1122.0,1549.0
7906,2024-11-25 11:00:00+01:00,AT,1308.0,1485.0
7907,2024-11-25 12:00:00+01:00,AT,1311.0,1297.0
7908,2024-11-25 13:00:00+01:00,AT,1088.0,1239.0
7909,2024-11-25 14:00:00+01:00,AT,665.0,1382.0
7910,2024-11-25 15:00:00+01:00,AT,229.0,1803.0
7911,2024-11-25 16:00:00+01:00,AT,11.0,2201.0
7912,2024-11-25 17:00:00+01:00,AT,0.0,2393.0
7913,2024-11-25 18:00:00+01:00,AT,0.0,2568.0
7914,2024-11-25 19:00:00+01:00,AT,0.0,2714.0
7915,2024-11-25 20:00:00+01:00,AT,0.0,2731.0
7916,2024-11-25 21:00:00+01:00,AT,0.0,2648.0
7917,2024-11-25 22:00:00+01:00,AT,0.0,2393.0
7918,2024-11-25 23:00:00+01:00,AT,0.0,2095.0
7919,2024-11-26 00:00:00+01:00,AT,0.0,2067.0
7920,2024-11-26 01:00:00+01:00,AT,0.0,1783.0
7921,2024-11-26 02:00:00+01:00,AT,0.0,1127.0
7922,2024-11-26 03:00:00+01:00,AT,0.0,433.0
7923,2024-11-26 04:00:00+01:00,AT,0.0,194.0
7924,2024-11-26 05:00:00+01:00,AT,0.0,300.0
7925,2024-11-26 06:00:00+01:00,AT,0.0,498.0
7926,2024-11-26 07:00:00+01:00,AT,47.0,506.0
7927,2024-11-26 08:00:00+01:00,AT,254.0,512.0
7928,2024-11-26 09:00:00+01:00,AT,509.0,623.0
7929,2024-11-26 10:00:00+01:00,AT,714.0,539.0
7930,2024-11-26 11:00:00+01:00,AT,847.0,492.0
7931,2024-11-26 12:00:00+01:00,AT,857.0,477.0
7932,2024-11-26 13:00:00+01:00,AT,722.0,400.0
7933,2024-11-26 14:00:00+01:00,AT,465.0,429.0
7934,2024-11-26 15:00:00+01:00,AT,165.0,585.0
7935,2024-11-26 16:00:00+01:00,AT,9.0,854.0
7936,2024-11-26 17:00:00+01:00,AT,0.0,1105.0
7937,2024-11-26 18:00:00+01:00,AT,0.0,1172.0
7938,2024-11-26 19:00:00+01:00,AT,0.0,1124.0
7939,2024-11-26 20:00:00+01:00,AT,0.0,874.0
7940,2024-11-26 21:00:00+01:00,AT,0.0,650.0
7941,2024-11-26 22:00:00+01:00,AT,0.0,422.0
7942,2024-11-26 23:00:00+01:00,AT,0.0,215.0
7943,2024-11-27 00:00:00+01:00,AT,0.0,173.0
7944,2024-11-27 01:00:00+01:00,AT,0.0,112.0
7945,2024-11-27 02:00:00+01:00,AT,0.0,70.0
7946,2024-11-27 03:00:00+01:00,AT,0.0,24.0
7947,2024-11-27 04:00:00+01:00,AT,0.0,16.0
7948,2024-11-27 05:00:00+01:00,AT,0.0,16.0
7949,2024-11-27 06:00:00+01:00,AT,0.0,25.0
7950,2024-11-27 07:00:00+01:00,AT,42.0,9.0
7951,2024-11-27 08:00:00+01:00,AT,221.0,17.0
7952,2024-11-27 09:00:00+01:00,AT,343.0,38.0
7953,2024-11-27 10:00:00+01:00,AT,451.0,55.0
7954,2024-11-27 11:00:00+01:00,AT,544.0,56.0
7955,2024-11-27 12:00:00+01:00,AT,582.0,62.0
7956,2024-11-27 13:00:00+01:00,AT,516.0,86.0
7957,2024-11-27 14:00:00+01:00,AT,341.0,116.0
7958,2024-11-27 15:00:00+01:00,AT,136.0,255.0
7959,2024-11-27 16:00:00+01:00,AT,8.0,392.0
7960,2024-11-27 17:00:00+01:00,AT,0.0,676.0
7961,2024-11-27 18:00:00+01:00,AT,0.0,1108.0
7962,2024-11-27 19:00:00+01:00,AT,0.0,1329.0
7963,2024-11-27 20:00:00+01:00,AT,0.0,1607.0
7964,2024-11-27 21:00:00+01:00,AT,0.0,1792.0
7965,2024-11-27 22:00:00+01:00,AT,0.0,1755.0
7966,2024-11-27 23:00:00+01:00,AT,0.0,2134.0
7967,2024-11-28 00:00:00+01:00,AT,0.0,2337.0
7968,2024-11-28 01:00:00+01:00,AT,0.0,2197.0
7969,2024-11-28 02:00:00+01:00,AT,0.0,2214.0
7970,2024-11-28 03:00:00+01:00,AT,0.0,2200.0
7971,2024-11-28 04:00:00+01:00,AT,0.0,2041.0
7972,2024-11-28 05:00:00+01:00,AT,0.0,1856.0
7973,2024-11-28 06:00:00+01:00,AT,0.0,1638.0
7974,2024-11-28 07:00:00+01:00,AT,36.0,1270.0
7975,2024-11-28 08:00:00+01:00,AT,157.0,945.0
7976,2024-11-28 09:00:00+01:00,AT,295.0,638.0
7977,2024-11-28 10:00:00+01:00,AT,430.0,346.0
7978,2024-11-28 11:00:00+01:00,AT,496.0,376.0
7979,2024-11-28 12:00:00+01:00,AT,477.0,1145.0
7980,2024-11-28 13:00:00+01:00,AT,366.0,2040.0
7981,2024-11-28 14:00:00+01:00,AT,248.0,2026.0
7982,2024-11-28 15:00:00+01:00,AT,118.0,2633.0
7983,2024-11-28 16:00:00+01:00,AT,8.0,3058.0
7984,2024-11-28 17:00:00+01:00,AT,0.0,3124.0
7985,2024-11-28 18:00:00+01:00,AT,0.0,3044.0
7986,2024-11-28 19:00:00+01:00,AT,0.0,3108.0
7987,2024-11-28 20:00:00+01:00,AT,0.0,3206.0
7988,2024-11-28 21:00:00+01:00,AT,0.0,3302.0
7989,2024-11-28 22:00:00+01:00,AT,0.0,3295.0
7990,2024-11-28 23:00:00+01:00,AT,0.0,3163.0
7991,2024-11-29 00:00:00+01:00,AT,0.0,3225.0
7992,2024-11-29 01:00:00+01:00,AT,0.0,3168.0
7993,2024-11-29 02:00:00+01:00,AT,0.0,3068.0
7994,2024-11-29 03:00:00+01:00,AT,0.0,2936.0
7995,2024-11-29 04:00:00+01:00,AT,0.0,2999.0
7996,2024-11-29 05:00:00+01:00,AT,0.0,3162.0
7997,2024-11-29 06:00:00+01:00,AT,0.0,3218.0
7998,2024-11-29 07:00:00+01:00,AT,36.0,3194.0
7999,2024-11-29 08:00:00+01:00,AT,248.0,3133.0
8000,2024-11-29 09:00:00+01:00,AT,536.0,3089.0
8001,2024-11-29 10:00:00+01:00,AT,737.0,3068.0
8002,2024-11-29 11:00:00+01:00,AT,853.0,3042.0
8003,2024-11-29 12:00:00+01:00,AT,845.0,3038.0
8004,2024-11-29 13:00:00+01:00,AT,717.0,3067.0
8005,2024-11-29 14:00:00+01:00,AT,468.0,3017.0
8006,2024-11-29 15:00:00+01:00,AT,168.0,3020.0
8007,2024-11-29 16:00:00+01:00,AT,8.0,2846.0
8008,2024-11-29 17:00:00+01:00,AT,0.0,2826.0
8009,2024-11-29 18:00:00+01:00,AT,0.0,2817.0
8010,2024-11-29 19:00:00+01:00,AT,0.0,2679.0
8011,2024-11-29 20:00:00+01:00,AT,0.0,2502.0
8012,2024-11-29 21:00:00+01:00,AT,0.0,2452.0
8013,2024-11-29 22:00:00+01:00,AT,0.0,2346.0
8014,2024-11-29 23:00:00+01:00,AT,0.0,2313.0
8015,2024-11-30 00:00:00+01:00,AT,0.0,2014.0
8016,2024-11-30 01:00:00+01:00,AT,0.0,1878.0
8017,2024-11-30 02:00:00+01:00,AT,0.0,1733.0
8018,2024-11-30 03:00:00+01:00,AT,0.0,1793.0
8019,2024-11-30 04:00:00+01:00,AT,0.0,1745.0
8020,2024-11-30 05:00:00+01:00,AT,0.0,1548.0
8021,2024-11-30 06:00:00+01:00,AT,0.0,1355.0
8022,2024-11-30 07:00:00+01:00,AT,39.0,1025.0
8023,2024-11-30 08:00:00+01:00,AT,401.0,798.0
8024,2024-11-30 09:00:00+01:00,AT,893.0,586.0
8025,2024-11-30 10:00:00+01:00,AT,1213.0,466.0
8026,2024-11-30 11:00:00+01:00,AT,1426.0,505.0
8027,2024-11-30 12:00:00+01:00,AT,1380.0,396.0
8028,2024-11-30 13:00:00+01:00,AT,1157.0,261.0
8029,2024-11-30 14:00:00+01:00,AT,731.0,262.0
8030,2024-11-30 15:00:00+01:00,AT,249.0,232.0
8031,2024-11-30 16:00:00+01:00,AT,8.0,237.0
8032,2024-11-30 17:00:00+01:00,AT,0.0,331.0
8033,2024-11-30 18:00:00+01:00,AT,0.0,342.0
8034,2024-11-30 19:00:00+01:00,AT,0.0,214.0
8035,2024-11-30 20:00:00+01:00,AT,0.0,171.0
8036,2024-11-30 21:00:00+01:00,AT,0.0,105.0
8037,2024-11-30 22:00:00+01:00,AT,0.0,71.0
8038,2024-11-30 23:00:00+01:00,AT,0.0,52.0
8039,2024-12-01 00:00:00+01:00,AT,0.0,37.0
8040,2024-12-01 01:00:00+01:00,AT,0.0,40.0
8041,2024-12-01 02:00:00+01:00,AT,0.0,39.0
8042,2024-12-01 03:00:00+01:00,AT,0.0,105.0
8043,2024-12-01 04:00:00+01:00,AT,0.0,196.0
8044,2024-12-01 05:00:00+01:00,AT,0.0,230.0
8045,2024-12-01 06:00:00+01:00,AT,0.0,243.0
8046,2024-12-01 07:00:00+01:00,AT,38.0,282.0
8047,2024-12-01 08:00:00+01:00,AT,378.0,402.0
8048,2024-12-01 09:00:00+01:00,AT,806.0,537.0
8049,2024-12-01 10:00:00+01:00,AT,1099.0,715.0
8050,2024-12-01 11:00:00+01:00,AT,1313.0,759.0
8051,2024-12-01 12:00:00+01:00,AT,1325.0,727.0
8052,2024-12-01 13:00:00+01:00,AT,1119.0,706.0
8053,2024-12-01 14:00:00+01:00,AT,717.0,797.0
8054,2024-12-01 15:00:00+01:00,AT,244.0,959.0
8055,2024-12-01 16:00:00+01:00,AT,8.0,1138.0
8056,2024-12-01 17:00:00+01:00,AT,0.0,1281.0
8057,2024-12-01 18:00:00+01:00,AT,0.0,1181.0
8058,2024-12-01 19:00:00+01:00,AT,0.0,1205.0
8059,2024-12-01 20:00:00+01:00,AT,0.0,1257.0
8060,2024-12-01 21:00:00+01:00,AT,0.0,1085.0
8061,2024-12-01 22:00:00+01:00,AT,0.0,1120.0
8062,2024-12-01 23:00:00+01:00,AT,0.0,954.0
8063,2024-12-02 00:00:00+01:00,AT,0.0,728.0
8064,2024-12-02 01:00:00+01:00,AT,0.0,779.0
8065,2024-12-02 02:00:00+01:00,AT,0.0,893.0
8066,2024-12-02 03:00:00+01:00,AT,0.0,1013.0
8067,2024-12-02 04:00:00+01:00,AT,0.0,1005.0
8068,2024-12-02 05:00:00+01:00,AT,0.0,1117.0
8069,2024-12-02 06:00:00+01:00,AT,0.0,1222.0
8070,2024-12-02 07:00:00+01:00,AT,29.0,1213.0
8071,2024-12-02 08:00:00+01:00,AT,277.0,1257.0
8072,2024-12-02 09:00:00+01:00,AT,642.0,1310.0
8073,2024-12-02 10:00:00+01:00,AT,912.0,1214.0
8074,2024-12-02 11:00:00+01:00,AT,1104.0,1078.0
8075,2024-12-02 12:00:00+01:00,AT,1046.0,1185.0
8076,2024-12-02 13:00:00+01:00,AT,870.0,1189.0
8077,2024-12-02 14:00:00+01:00,AT,537.0,1070.0
8078,2024-12-02 15:00:00+01:00,AT,173.0,1021.0
8079,2024-12-02 16:00:00+01:00,AT,7.0,1192.0
8080,2024-12-02 17:00:00+01:00,AT,0.0,1580.0
8081,2024-12-02 18:00:00+01:00,AT,0.0,1897.0
8082,2024-12-02 19:00:00+01:00,AT,0.0,2157.0
8083,2024-12-02 20:00:00+01:00,AT,0.0,2275.0
8084,2024-12-02 21:00:00+01:00,AT,0.0,2320.0
8085,2024-12-02 22:00:00+01:00,AT,0.0,2193.0
8086,2024-12-02 23:00:00+01:00,AT,0.0,2174.0
8087,2024-12-03 00:00:00+01:00,AT,0.0,2388.0
8088,2024-12-03 01:00:00+01:00,AT,0.0,2477.0
8089,2024-12-03 02:00:00+01:00,AT,0.0,2654.0
8090,2024-12-03 03:00:00+01:00,AT,0.0,2604.0
8091,2024-12-03 04:00:00+01:00,AT,0.0,2428.0
8092,2024-12-03 05:00:00+01:00,AT,0.0,1799.0
8093,2024-12-03 06:00:00+01:00,AT,0.0,1342.0
8094,2024-12-03 07:00:00+01:00,AT,25.0,1217.0
8095,2024-12-03 08:00:00+01:00,AT,145.0,751.0
8096,2024-12-03 09:00:00+01:00,AT,275.0,418.0
8097,2024-12-03 10:00:00+01:00,AT,382.0,262.0
8098,2024-12-03 11:00:00+01:00,AT,461.0,179.0
8099,2024-12-03 12:00:00+01:00,AT,490.0,124.0
8100,2024-12-03 13:00:00+01:00,AT,448.0,78.0
8101,2024-12-03 14:00:00+01:00,AT,282.0,36.0
8102,2024-12-03 15:00:00+01:00,AT,113.0,26.0
8103,2024-12-03 16:00:00+01:00,AT,7.0,39.0
8104,2024-12-03 17:00:00+01:00,AT,0.0,51.0
8105,2024-12-03 18:00:00+01:00,AT,0.0,39.0
8106,2024-12-03 19:00:00+01:00,AT,0.0,31.0
8107,2024-12-03 20:00:00+01:00,AT,0.0,30.0
8108,2024-12-03 21:00:00+01:00,AT,0.0,35.0
8109,2024-12-03 22:00:00+01:00,AT,0.0,40.0
8110,2024-12-03 23:00:00+01:00,AT,0.0,51.0
8111,2024-12-04 00:00:00+01:00,AT,0.0,126.0
8112,2024-12-04 01:00:00+01:00,AT,0.0,216.0
8113,2024-12-04 02:00:00+01:00,AT,0.0,210.0
8114,2024-12-04 03:00:00+01:00,AT,0.0,172.0
8115,2024-12-04 04:00:00+01:00,AT,0.0,151.0
8116,2024-12-04 05:00:00+01:00,AT,0.0,143.0
8117,2024-12-04 06:00:00+01:00,AT,0.0,187.0
8118,2024-12-04 07:00:00+01:00,AT,24.0,242.0
8119,2024-12-04 08:00:00+01:00,AT,194.0,237.0
8120,2024-12-04 09:00:00+01:00,AT,437.0,341.0
8121,2024-12-04 10:00:00+01:00,AT,643.0,448.0
8122,2024-12-04 11:00:00+01:00,AT,767.0,452.0
8123,2024-12-04 12:00:00+01:00,AT,747.0,374.0
8124,2024-12-04 13:00:00+01:00,AT,620.0,377.0
8125,2024-12-04 14:00:00+01:00,AT,383.0,418.0
8126,2024-12-04 15:00:00+01:00,AT,137.0,573.0
8127,2024-12-04 16:00:00+01:00,AT,7.0,847.0
8128,2024-12-04 17:00:00+01:00,AT,0.0,1003.0
8129,2024-12-04 18:00:00+01:00,AT,0.0,1153.0
8130,2024-12-04 19:00:00+01:00,AT,0.0,1253.0
8131,2024-12-04 20:00:00+01:00,AT,0.0,1324.0
8132,2024-12-04 21:00:00+01:00,AT,0.0,1287.0
8133,2024-12-04 22:00:00+01:00,AT,0.0,1061.0
8134,2024-12-04 23:00:00+01:00,AT,0.0,893.0
8135,2024-12-05 00:00:00+01:00,AT,0.0,1099.0
8136,2024-12-05 01:00:00+01:00,AT,0.0,1096.0
8137,2024-12-05 02:00:00+01:00,AT,0.0,1101.0
8138,2024-12-05 03:00:00+01:00,AT,0.0,1090.0
8139,2024-12-05 04:00:00+01:00,AT,0.0,1060.0
8140,2024-12-05 05:00:00+01:00,AT,0.0,992.0
8141,2024-12-05 06:00:00+01:00,AT,0.0,893.0
8142,2024-12-05 07:00:00+01:00,AT,25.0,709.0
8143,2024-12-05 08:00:00+01:00,AT,261.0,670.0
8144,2024-12-05 09:00:00+01:00,AT,716.0,565.0
8145,2024-12-05 10:00:00+01:00,AT,998.0,392.0
8146,2024-12-05 11:00:00+01:00,AT,1182.0,352.0
8147,2024-12-05 12:00:00+01:00,AT,1145.0,335.0
8148,2024-12-05 13:00:00+01:00,AT,975.0,261.0
8149,2024-12-05 14:00:00+01:00,AT,614.0,139.0
8150,2024-12-05 15:00:00+01:00,AT,203.0,27.0
8151,2024-12-05 16:00:00+01:00,AT,7.0,6.0
8152,2024-12-05 17:00:00+01:00,AT,0.0,17.0
8153,2024-12-05 18:00:00+01:00,AT,0.0,51.0
8154,2024-12-05 19:00:00+01:00,AT,0.0,148.0
8155,2024-12-05 20:00:00+01:00,AT,0.0,575.0
8156,2024-12-05 21:00:00+01:00,AT,0.0,1269.0
8157,2024-12-05 22:00:00+01:00,AT,0.0,1920.0
8158,2024-12-05 23:00:00+01:00,AT,0.0,2188.0
8159,2024-12-06 00:00:00+01:00,AT,0.0,2167.0
8160,2024-12-06 01:00:00+01:00,AT,0.0,2417.0
8161,2024-12-06 02:00:00+01:00,AT,0.0,2557.0
8162,2024-12-06 03:00:00+01:00,AT,0.0,2906.0
8163,2024-12-06 04:00:00+01:00,AT,0.0,3009.0
8164,2024-12-06 05:00:00+01:00,AT,0.0,3166.0
8165,2024-12-06 06:00:00+01:00,AT,0.0,3238.0
8166,2024-12-06 07:00:00+01:00,AT,20.0,3279.0
8167,2024-12-06 08:00:00+01:00,AT,116.0,3247.0
8168,2024-12-06 09:00:00+01:00,AT,224.0,3266.0
8169,2024-12-06 10:00:00+01:00,AT,376.0,3071.0
8170,2024-12-06 11:00:00+01:00,AT,507.0,2664.0
8171,2024-12-06 12:00:00+01:00,AT,624.0,2088.0
8172,2024-12-06 13:00:00+01:00,AT,566.0,1178.0
8173,2024-12-06 14:00:00+01:00,AT,368.0,696.0
8174,2024-12-06 15:00:00+01:00,AT,136.0,654.0
8175,2024-12-06 16:00:00+01:00,AT,7.0,677.0
8176,2024-12-06 17:00:00+01:00,AT,0.0,667.0
8177,2024-12-06 18:00:00+01:00,AT,0.0,637.0
8178,2024-12-06 19:00:00+01:00,AT,0.0,1217.0
8179,2024-12-06 20:00:00+01:00,AT,0.0,2343.0
8180,2024-12-06 21:00:00+01:00,AT,0.0,2678.0
8181,2024-12-06 22:00:00+01:00,AT,0.0,2660.0
8182,2024-12-06 23:00:00+01:00,AT,0.0,2293.0
8183,2024-12-07 00:00:00+01:00,AT,0.0,2227.0
8184,2024-12-07 01:00:00+01:00,AT,0.0,2440.0
8185,2024-12-07 02:00:00+01:00,AT,0.0,2130.0
8186,2024-12-07 03:00:00+01:00,AT,0.0,1738.0
8187,2024-12-07 04:00:00+01:00,AT,0.0,1232.0
8188,2024-12-07 05:00:00+01:00,AT,0.0,1126.0
8189,2024-12-07 06:00:00+01:00,AT,0.0,1126.0
8190,2024-12-07 07:00:00+01:00,AT,24.0,779.0
8191,2024-12-07 08:00:00+01:00,AT,281.0,362.0
8192,2024-12-07 09:00:00+01:00,AT,837.0,243.0
8193,2024-12-07 10:00:00+01:00,AT,1136.0,152.0
8194,2024-12-07 11:00:00+01:00,AT,1289.0,112.0
8195,2024-12-07 12:00:00+01:00,AT,1183.0,162.0
8196,2024-12-07 13:00:00+01:00,AT,977.0,283.0
8197,2024-12-07 14:00:00+01:00,AT,576.0,881.0
8198,2024-12-07 15:00:00+01:00,AT,169.0,1394.0
8199,2024-12-07 16:00:00+01:00,AT,7.0,1809.0
8200,2024-12-07 17:00:00+01:00,AT,0.0,2209.0
8201,2024-12-07 18:00:00+01:00,AT,0.0,2495.0
8202,2024-12-07 19:00:00+01:00,AT,0.0,2525.0
8203,2024-12-07 20:00:00+01:00,AT,0.0,2499.0
8204,2024-12-07 21:00:00+01:00,AT,0.0,2371.0
8205,2024-12-07 22:00:00+01:00,AT,0.0,1828.0
8206,2024-12-07 23:00:00+01:00,AT,0.0,1503.0
8207,2024-12-08 00:00:00+01:00,AT,0.0,1442.0
8208,2024-12-08 01:00:00+01:00,AT,0.0,1439.0
8209,2024-12-08 02:00:00+01:00,AT,0.0,1309.0
8210,2024-12-08 03:00:00+01:00,AT,0.0,1233.0
8211,2024-12-08 04:00:00+01:00,AT,0.0,1348.0
8212,2024-12-08 05:00:00+01:00,AT,0.0,1456.0
8213,2024-12-08 06:00:00+01:00,AT,0.0,1442.0
8214,2024-12-08 07:00:00+01:00,AT,19.0,1303.0
8215,2024-12-08 08:00:00+01:00,AT,166.0,1128.0
8216,2024-12-08 09:00:00+01:00,AT,376.0,898.0
8217,2024-12-08 10:00:00+01:00,AT,529.0,771.0
8218,2024-12-08 11:00:00+01:00,AT,582.0,756.0
8219,2024-12-08 12:00:00+01:00,AT,590.0,541.0
8220,2024-12-08 13:00:00+01:00,AT,457.0,422.0
8221,2024-12-08 14:00:00+01:00,AT,265.0,347.0
8222,2024-12-08 15:00:00+01:00,AT,111.0,243.0
8223,2024-12-08 16:00:00+01:00,AT,7.0,187.0
8224,2024-12-08 17:00:00+01:00,AT,0.0,255.0
8225,2024-12-08 18:00:00+01:00,AT,0.0,428.0
