datetime_utc,Wind Offshore
2024-12-03 06:00:00+00:00,2910.0675
2024-12-03 07:00:00+00:00,2958.1175000000003
2024-12-03 08:00:00+00:00,2783.4675
2024-12-03 09:00:00+00:00,2504.07
2024-12-03 10:00:00+00:00,2290.4175
2024-12-03 11:00:00+00:00,2046.45
2024-12-03 12:00:00+00:00,1787.035
2024-12-03 13:00:00+00:00,1553.4375
2024-12-03 14:00:00+00:00,1367.775
2024-12-03 15:00:00+00:00,1365.355
2024-12-03 16:00:00+00:00,1164.585
2024-12-03 17:00:00+00:00,894.3375000000001
2024-12-03 18:00:00+00:00,1074.8475
2024-12-03 19:00:00+00:00,1093.52
2024-12-03 20:00:00+00:00,1173.065
2024-12-03 21:00:00+00:00,1071.7475
2024-12-03 22:00:00+00:00,744.93
2024-12-03 23:00:00+00:00,366.08
2024-12-04 00:00:00+00:00,281.5175
2024-12-04 01:00:00+00:00,576.2775
2024-12-04 02:00:00+00:00,786.2975
2024-12-04 03:00:00+00:00,524.775
2024-12-04 04:00:00+00:00,579.765
2024-12-04 05:00:00+00:00,617.985
2024-12-04 06:00:00+00:00,914.035
2024-12-04 07:00:00+00:00,1050.145
2024-12-04 08:00:00+00:00,883.7774999999999
2024-12-04 09:00:00+00:00,721.49
2024-12-04 10:00:00+00:00,511.4575
2024-12-04 11:00:00+00:00,574.51
2024-12-04 12:00:00+00:00,340.52
2024-12-04 13:00:00+00:00,320.635
2024-12-04 14:00:00+00:00,201.0025
2024-12-04 15:00:00+00:00,113.1925
2024-12-04 16:00:00+00:00,145.2
2024-12-04 17:00:00+00:00,291.21
2024-12-04 18:00:00+00:00,580.8275
2024-12-04 19:00:00+00:00,1129.955
2024-12-04 20:00:00+00:00,1586.925
2024-12-04 21:00:00+00:00,2012.0925
2024-12-04 22:00:00+00:00,2442.1325
2024-12-04 23:00:00+00:00,2967.59
2024-12-05 00:00:00+00:00,3432.5550000000003
2024-12-05 01:00:00+00:00,3743.5975
2024-12-05 02:00:00+00:00,3870.6275
2024-12-05 03:00:00+00:00,3931.9925
2024-12-05 04:00:00+00:00,3929.8175
2024-12-05 05:00:00+00:00,3915.3125
2024-12-05 06:00:00+00:00,3912.1325
2024-12-05 07:00:00+00:00,3869.3725
2024-12-05 08:00:00+00:00,3909.435
2024-12-05 09:00:00+00:00,3921.2225
2024-12-05 10:00:00+00:00,3907.97
2024-12-05 11:00:00+00:00,3905.8525
2024-12-05 12:00:00+00:00,3901.895
2024-12-05 13:00:00+00:00,3846.3425
2024-12-05 14:00:00+00:00,3796.605
2024-12-05 15:00:00+00:00,3680.0475
2024-12-05 16:00:00+00:00,3668.765
2024-12-05 17:00:00+00:00,3720.295
2024-12-05 18:00:00+00:00,3685.085
2024-12-05 19:00:00+00:00,3734.31
2024-12-05 20:00:00+00:00,3767.9175
2024-12-05 21:00:00+00:00,3800.3825
2024-12-05 22:00:00+00:00,3773.08
2024-12-05 23:00:00+00:00,3774.705
2024-12-06 00:00:00+00:00,3792.9275
2024-12-06 01:00:00+00:00,3777.665
2024-12-06 02:00:00+00:00,3631.175
2024-12-06 03:00:00+00:00,3563.805
2024-12-06 04:00:00+00:00,3267.07
2024-12-06 05:00:00+00:00,3074.3025
2024-12-06 06:00:00+00:00,3537.73
2024-12-06 07:00:00+00:00,3410.575
2024-12-06 08:00:00+00:00,3219.96
2024-12-06 09:00:00+00:00,3315.86
2024-12-06 10:00:00+00:00,3406.8050000000003
2024-12-06 11:00:00+00:00,3540.5375
2024-12-06 12:00:00+00:00,3585.8825
2024-12-06 13:00:00+00:00,3158.245
2024-12-06 14:00:00+00:00,2760.005
2024-12-06 15:00:00+00:00,2371.685
2024-12-06 16:00:00+00:00,1860.69
2024-12-06 17:00:00+00:00,1338.66
2024-12-06 18:00:00+00:00,1437.735
2024-12-06 19:00:00+00:00,1807.1875
2024-12-06 20:00:00+00:00,2267.0275
2024-12-06 21:00:00+00:00,2956.455
2024-12-06 22:00:00+00:00,3411.1400000000003
2024-12-06 23:00:00+00:00,3544.1225
2024-12-07 00:00:00+00:00,3727.0775
2024-12-07 01:00:00+00:00,3781.885
2024-12-07 02:00:00+00:00,3799.1525
2024-12-07 03:00:00+00:00,3787.2575
2024-12-07 04:00:00+00:00,3788.75
2024-12-07 05:00:00+00:00,3781.06
2024-12-07 06:00:00+00:00,3761.5925
2024-12-07 07:00:00+00:00,3790.34
2024-12-07 08:00:00+00:00,3762.2775
2024-12-07 09:00:00+00:00,3441.4775
2024-12-07 10:00:00+00:00,3354.615
2024-12-07 11:00:00+00:00,3658.44
2024-12-07 12:00:00+00:00,3512.2625
2024-12-07 13:00:00+00:00,3508.0725
2024-12-07 14:00:00+00:00,3499.29
2024-12-07 15:00:00+00:00,3378.31
2024-12-07 16:00:00+00:00,3268.6375
2024-12-07 17:00:00+00:00,2949.8675000000003
2024-12-07 18:00:00+00:00,2781.7675
2024-12-07 19:00:00+00:00,2349.855
2024-12-07 20:00:00+00:00,2265.665
2024-12-07 21:00:00+00:00,2487.3450000000003
2024-12-07 22:00:00+00:00,2568.0725
2024-12-07 23:00:00+00:00,3060.9825
2024-12-08 00:00:00+00:00,3348.92
2024-12-08 01:00:00+00:00,3375.8225
2024-12-08 02:00:00+00:00,3385.8225
2024-12-08 03:00:00+00:00,3542.8625
2024-12-08 04:00:00+00:00,3663.9075
2024-12-08 05:00:00+00:00,3663.185
2024-12-08 06:00:00+00:00,3706.315
2024-12-08 07:00:00+00:00,3740.94
2024-12-08 08:00:00+00:00,3742.225
2024-12-08 09:00:00+00:00,3711.8125
2024-12-08 10:00:00+00:00,3698.435
2024-12-08 11:00:00+00:00,3745.44
2024-12-08 12:00:00+00:00,3779.1225
2024-12-08 13:00:00+00:00,3782.26
2024-12-08 14:00:00+00:00,3818.62
2024-12-08 15:00:00+00:00,3820.125
2024-12-08 16:00:00+00:00,3826.3175
2024-12-08 17:00:00+00:00,3838.2725
2024-12-08 18:00:00+00:00,3839.975
2024-12-08 19:00:00+00:00,3826.6825
2024-12-08 20:00:00+00:00,3820.8925
2024-12-08 21:00:00+00:00,3769.0075
2024-12-08 22:00:00+00:00,3733.8925
2024-12-08 23:00:00+00:00,3635.275
2024-12-09 00:00:00+00:00,3700.625
2024-12-09 01:00:00+00:00,3709.4875
2024-12-09 02:00:00+00:00,3756.9775
2024-12-09 03:00:00+00:00,3747.7275
2024-12-09 04:00:00+00:00,3752.9175
2024-12-09 05:00:00+00:00,3745.49
2024-12-09 06:00:00+00:00,3707.0425
2024-12-09 07:00:00+00:00,3767.3675
2024-12-09 08:00:00+00:00,3774.275
2024-12-09 09:00:00+00:00,3785.3725
2024-12-09 10:00:00+00:00,3770.8575
2024-12-09 11:00:00+00:00,3787.03
2024-12-09 12:00:00+00:00,3741.1525
2024-12-09 13:00:00+00:00,3752.17
2024-12-09 14:00:00+00:00,3751.4375
2024-12-09 15:00:00+00:00,3751.675
2024-12-09 16:00:00+00:00,3751.47
2024-12-09 17:00:00+00:00,3749.025
2024-12-09 18:00:00+00:00,3641.1075
2024-12-09 19:00:00+00:00,3591.0325
2024-12-09 20:00:00+00:00,3574.6825
2024-12-09 21:00:00+00:00,3585.4025
2024-12-09 22:00:00+00:00,3576.7
2024-12-09 23:00:00+00:00,3560.8075
2024-12-10 00:00:00+00:00,3560.99
2024-12-10 01:00:00+00:00,3565.6
2024-12-10 02:00:00+00:00,3561.0075
2024-12-10 03:00:00+00:00,3533.225
2024-12-10 04:00:00+00:00,3513.4775
2024-12-10 05:00:00+00:00,3508.715
2024-12-10 06:00:00+00:00,3498.435
2024-12-10 07:00:00+00:00,3514.9700000000003
2024-12-10 08:00:00+00:00,3441.87
2024-12-10 09:00:00+00:00,3350.6875
2024-12-10 10:00:00+00:00,3306.0275
2024-12-10 11:00:00+00:00,3219.93
2024-12-10 12:00:00+00:00,3219.3
2024-12-10 13:00:00+00:00,3271.925
2024-12-10 14:00:00+00:00,3318.2925
2024-12-10 15:00:00+00:00,3316.165
2024-12-10 16:00:00+00:00,3284.655
2024-12-10 17:00:00+00:00,3214.83
2024-12-10 18:00:00+00:00,2970.5
2024-12-10 19:00:00+00:00,2666.7125
2024-12-10 20:00:00+00:00,2239.2025
2024-12-10 21:00:00+00:00,1891.645
2024-12-10 22:00:00+00:00,1612.1175
2024-12-10 23:00:00+00:00,1444.7775
2024-12-11 00:00:00+00:00,1294.81
2024-12-11 01:00:00+00:00,1215.6325000000002
2024-12-11 02:00:00+00:00,1154.29
2024-12-11 03:00:00+00:00,1105.9075
2024-12-11 04:00:00+00:00,1117.7275
2024-12-11 05:00:00+00:00,1133.6950000000002
2024-12-11 06:00:00+00:00,1097.2725
2024-12-11 07:00:00+00:00,1141.9125
2024-12-11 08:00:00+00:00,1068.965
2024-12-11 09:00:00+00:00,961.54
2024-12-11 10:00:00+00:00,898.7774999999999
2024-12-11 11:00:00+00:00,690.0575
2024-12-11 12:00:00+00:00,751.285
2024-12-11 13:00:00+00:00,836.935
2024-12-11 14:00:00+00:00,833.9300000000001
2024-12-11 15:00:00+00:00,850.23
2024-12-11 16:00:00+00:00,881.85
2024-12-11 17:00:00+00:00,772.5325
2024-12-11 18:00:00+00:00,602.17
2024-12-11 19:00:00+00:00,533.8025
2024-12-11 20:00:00+00:00,402.46
2024-12-11 21:00:00+00:00,266.6575
2024-12-11 22:00:00+00:00,259.155
2024-12-11 23:00:00+00:00,281.26
2024-12-12 00:00:00+00:00,268.235
2024-12-12 01:00:00+00:00,212.045
2024-12-12 02:00:00+00:00,155.7325
2024-12-12 03:00:00+00:00,156.73
2024-12-12 04:00:00+00:00,138.98
2024-12-12 05:00:00+00:00,143.6175
2024-12-12 06:00:00+00:00,186.405
2024-12-12 07:00:00+00:00,301.565
2024-12-12 08:00:00+00:00,299.8425
2024-12-12 09:00:00+00:00,389.83
2024-12-12 10:00:00+00:00,460.6225
2024-12-12 11:00:00+00:00,382.89
2024-12-12 12:00:00+00:00,391.6975
2024-12-12 13:00:00+00:00,371.605
2024-12-12 14:00:00+00:00,344.76
2024-12-12 15:00:00+00:00,338.795
2024-12-12 16:00:00+00:00,423.2825
2024-12-12 17:00:00+00:00,463.045
2024-12-12 18:00:00+00:00,484.6775
2024-12-12 19:00:00+00:00,534.365
2024-12-12 20:00:00+00:00,588.2850000000001
2024-12-12 21:00:00+00:00,574.4325
2024-12-12 22:00:00+00:00,575.1725
2024-12-12 23:00:00+00:00,533.7774999999999
2024-12-13 00:00:00+00:00,494.59
2024-12-13 01:00:00+00:00,453.2575
2024-12-13 02:00:00+00:00,450.5175
2024-12-13 03:00:00+00:00,498.4575
2024-12-13 04:00:00+00:00,548.5799999999999
2024-12-13 05:00:00+00:00,614.885
2024-12-13 06:00:00+00:00,590.005
2024-12-13 07:00:00+00:00,571.075
2024-12-13 08:00:00+00:00,548.7950000000001
2024-12-13 09:00:00+00:00,457.04
2024-12-13 10:00:00+00:00,315.81
2024-12-13 11:00:00+00:00,227.1275
2024-12-13 12:00:00+00:00,202.43
2024-12-13 13:00:00+00:00,155.26749999999998
2024-12-13 14:00:00+00:00,114.6775
2024-12-13 15:00:00+00:00,119.5175
2024-12-13 16:00:00+00:00,121.1475
2024-12-13 17:00:00+00:00,175.945
2024-12-13 18:00:00+00:00,248.07
2024-12-13 19:00:00+00:00,353.975
2024-12-13 20:00:00+00:00,444.755
2024-12-13 21:00:00+00:00,547.87
2024-12-13 22:00:00+00:00,524.4025
2024-12-13 23:00:00+00:00,652.845
2024-12-14 00:00:00+00:00,824.5425
2024-12-14 01:00:00+00:00,1105.21
2024-12-14 02:00:00+00:00,1250.545
2024-12-14 03:00:00+00:00,1485.6075
2024-12-14 04:00:00+00:00,1391.2325
2024-12-14 05:00:00+00:00,1496.1625
2024-12-14 06:00:00+00:00,1687.9475
2024-12-14 07:00:00+00:00,1846.435
2024-12-14 08:00:00+00:00,1781.865
2024-12-14 09:00:00+00:00,1923.8825
2024-12-14 10:00:00+00:00,2057.3975
2024-12-14 11:00:00+00:00,2332.825
2024-12-14 12:00:00+00:00,2437.5150000000003
2024-12-14 13:00:00+00:00,2719.5525
2024-12-14 14:00:00+00:00,2866.0475
2024-12-14 15:00:00+00:00,3246.8425
2024-12-14 16:00:00+00:00,2821.85
2024-12-14 17:00:00+00:00,3119.34
2024-12-14 18:00:00+00:00,3104.9325
2024-12-14 19:00:00+00:00,3013.6525
2024-12-14 20:00:00+00:00,2620.2675
2024-12-14 21:00:00+00:00,2652.51
2024-12-14 22:00:00+00:00,2678.675
2024-12-14 23:00:00+00:00,2738.8375
2024-12-15 00:00:00+00:00,2847.7975
2024-12-15 01:00:00+00:00,2951.235
2024-12-15 02:00:00+00:00,2829.17
2024-12-15 03:00:00+00:00,2595.1225
2024-12-15 04:00:00+00:00,2306.825
2024-12-15 05:00:00+00:00,2639.7625
2024-12-15 06:00:00+00:00,2767.455
2024-12-15 07:00:00+00:00,2940.2275
2024-12-15 08:00:00+00:00,3121.6725
2024-12-15 09:00:00+00:00,3192.6425
2024-12-15 10:00:00+00:00,3322.8
2024-12-15 11:00:00+00:00,3508.94
2024-12-15 12:00:00+00:00,3561.34
2024-12-15 13:00:00+00:00,3525.4325
2024-12-15 14:00:00+00:00,3615.2275
2024-12-15 15:00:00+00:00,3578.0675
2024-12-15 16:00:00+00:00,3559.18
2024-12-15 17:00:00+00:00,3641.5775
2024-12-15 18:00:00+00:00,3661.305
2024-12-15 19:00:00+00:00,3667.8375
2024-12-15 20:00:00+00:00,3685.7825
2024-12-15 21:00:00+00:00,3659.845
2024-12-15 22:00:00+00:00,3630.2975
2024-12-15 23:00:00+00:00,3545.0425
2024-12-16 00:00:00+00:00,3543.8975
2024-12-16 01:00:00+00:00,3535.35
2024-12-16 02:00:00+00:00,3217.3275
2024-12-16 03:00:00+00:00,3479.5275
2024-12-16 04:00:00+00:00,3531.2725
2024-12-16 05:00:00+00:00,3495.5425
2024-12-16 06:00:00+00:00,3689.1325
2024-12-16 07:00:00+00:00,3778.945
2024-12-16 08:00:00+00:00,3779.565
2024-12-16 09:00:00+00:00,3796.095
2024-12-16 10:00:00+00:00,3763.8975
2024-12-16 11:00:00+00:00,3793.355
2024-12-16 12:00:00+00:00,3742.63
2024-12-16 13:00:00+00:00,3807.56
2024-12-16 14:00:00+00:00,3713.39
2024-12-16 15:00:00+00:00,3692.99
2024-12-16 16:00:00+00:00,3548.9025
2024-12-16 17:00:00+00:00,3601.6800000000003
2024-12-16 18:00:00+00:00,3600.89
2024-12-16 19:00:00+00:00,3515.2125
2024-12-16 20:00:00+00:00,3448.4875
2024-12-16 21:00:00+00:00,3273.9425
2024-12-16 22:00:00+00:00,3074.11
2024-12-16 23:00:00+00:00,3081.7225
2024-12-17 00:00:00+00:00,2959.075
2024-12-17 01:00:00+00:00,2882.49
2024-12-17 02:00:00+00:00,2605.2975
2024-12-17 03:00:00+00:00,2356.345
2024-12-17 04:00:00+00:00,2011.0475
2024-12-17 05:00:00+00:00,1879.0125
2024-12-17 06:00:00+00:00,2186.3675
2024-12-17 07:00:00+00:00,2043.995
2024-12-17 08:00:00+00:00,2247.7875
2024-12-17 09:00:00+00:00,2076.9925
2024-12-17 10:00:00+00:00,1930.89
2024-12-17 11:00:00+00:00,1735.015
2024-12-17 12:00:00+00:00,1861.2475
2024-12-17 13:00:00+00:00,1895.6125
2024-12-17 14:00:00+00:00,2270.9625
2024-12-17 15:00:00+00:00,2542.21
2024-12-17 16:00:00+00:00,2820.6800000000003
2024-12-17 17:00:00+00:00,3041.0225
2024-12-17 18:00:00+00:00,3422.35
2024-12-17 19:00:00+00:00,3633.7625
2024-12-17 20:00:00+00:00,3678.455
2024-12-17 21:00:00+00:00,3715.335
2024-12-17 22:00:00+00:00,3714.5675
2024-12-17 23:00:00+00:00,3639.69
2024-12-18 00:00:00+00:00,3766.4575
2024-12-18 01:00:00+00:00,3831.0225
2024-12-18 02:00:00+00:00,3827.1575
2024-12-18 03:00:00+00:00,3716.0525
2024-12-18 04:00:00+00:00,3731.995
2024-12-18 05:00:00+00:00,3690.51
2024-12-18 06:00:00+00:00,3779.0225
2024-12-18 07:00:00+00:00,3804.2775
2024-12-18 08:00:00+00:00,3867.4775
2024-12-18 09:00:00+00:00,3842.79
2024-12-18 10:00:00+00:00,3714.965
2024-12-18 11:00:00+00:00,3599.695
2024-12-18 12:00:00+00:00,3482.905
2024-12-18 13:00:00+00:00,3630.2375
2024-12-18 14:00:00+00:00,3675.7625
2024-12-18 15:00:00+00:00,3812.1475
2024-12-18 16:00:00+00:00,3863.7475
2024-12-18 17:00:00+00:00,3866.4225
2024-12-18 18:00:00+00:00,3875.755
2024-12-18 19:00:00+00:00,3818.34
2024-12-18 20:00:00+00:00,3608.04
2024-12-18 21:00:00+00:00,3549.9700000000003
2024-12-18 22:00:00+00:00,3459.395
2024-12-18 23:00:00+00:00,3446.6675
2024-12-19 00:00:00+00:00,3432.605
2024-12-19 01:00:00+00:00,3432.23
2024-12-19 02:00:00+00:00,3544.0875
2024-12-19 03:00:00+00:00,3783.325
2024-12-19 04:00:00+00:00,3705.935
2024-12-19 05:00:00+00:00,3354.49
2024-12-19 06:00:00+00:00,3625.545
2024-12-19 07:00:00+00:00,3630.185
2024-12-19 08:00:00+00:00,3678.3825
2024-12-19 09:00:00+00:00,3792.3975
2024-12-19 10:00:00+00:00,3814.9725
2024-12-19 11:00:00+00:00,3639.3975
2024-12-19 12:00:00+00:00,3668.375
2024-12-19 13:00:00+00:00,3760.2975
2024-12-19 14:00:00+00:00,3821.615
2024-12-19 15:00:00+00:00,3793.22
2024-12-19 16:00:00+00:00,3758.31
2024-12-19 17:00:00+00:00,3717.91
2024-12-19 18:00:00+00:00,3814.3775
2024-12-19 19:00:00+00:00,3847.9025
2024-12-19 20:00:00+00:00,3842.44
2024-12-19 21:00:00+00:00,3854.8525
2024-12-19 22:00:00+00:00,3850.645
2024-12-19 23:00:00+00:00,3823.6175
2024-12-20 00:00:00+00:00,3705.11
2024-12-20 01:00:00+00:00,3719.9725
2024-12-20 02:00:00+00:00,3669.2875
2024-12-20 03:00:00+00:00,3517.315
2024-12-20 04:00:00+00:00,3280.465
2024-12-20 05:00:00+00:00,3109.2775
2024-12-20 06:00:00+00:00,2976.46
2024-12-20 07:00:00+00:00,2918.945
2024-12-20 08:00:00+00:00,2576.8825
2024-12-20 09:00:00+00:00,2432.0175
2024-12-20 10:00:00+00:00,2415.3175
2024-12-20 11:00:00+00:00,2593.3450000000003
2024-12-20 12:00:00+00:00,3010.2825000000003
2024-12-20 13:00:00+00:00,3381.7825
2024-12-20 14:00:00+00:00,3535.0275
2024-12-20 15:00:00+00:00,3692.72
2024-12-20 16:00:00+00:00,3625.0575
2024-12-20 17:00:00+00:00,3561.83
2024-12-20 18:00:00+00:00,3458.0475
2024-12-20 19:00:00+00:00,3486.9375
2024-12-20 20:00:00+00:00,3503.115
2024-12-20 21:00:00+00:00,3430.085
2024-12-20 22:00:00+00:00,3330.185
2024-12-20 23:00:00+00:00,3037.6925
2024-12-21 00:00:00+00:00,2776.8125
2024-12-21 01:00:00+00:00,2534.9025
2024-12-21 02:00:00+00:00,2361.4825
2024-12-21 03:00:00+00:00,2149.755
2024-12-21 04:00:00+00:00,2339.425
2024-12-21 05:00:00+00:00,2411.7075
2024-12-21 06:00:00+00:00,2796.08
2024-12-21 07:00:00+00:00,3094.52
2024-12-21 08:00:00+00:00,3511.3175
2024-12-21 09:00:00+00:00,3718.985
2024-12-21 10:00:00+00:00,3719.0825
2024-12-21 11:00:00+00:00,3858.625
2024-12-21 12:00:00+00:00,3864.8475
2024-12-21 13:00:00+00:00,3861.7875
2024-12-21 14:00:00+00:00,3851.4125
2024-12-21 15:00:00+00:00,3814.4325
2024-12-21 16:00:00+00:00,3802.0225
2024-12-21 17:00:00+00:00,3831.95
2024-12-21 18:00:00+00:00,3796.54
2024-12-21 19:00:00+00:00,3757.64
2024-12-21 20:00:00+00:00,3703.05
2024-12-21 21:00:00+00:00,3670.16
2024-12-21 22:00:00+00:00,3555.0575
2024-12-21 23:00:00+00:00,3603.3275
2024-12-22 00:00:00+00:00,3639.6925
2024-12-22 01:00:00+00:00,3612.1825
2024-12-22 02:00:00+00:00,3493.1925
2024-12-22 03:00:00+00:00,3500.0425
2024-12-22 04:00:00+00:00,3497.54
2024-12-22 05:00:00+00:00,3513.2575
2024-12-22 06:00:00+00:00,3682.53
2024-12-22 07:00:00+00:00,3700.535
2024-12-22 08:00:00+00:00,3659.105
2024-12-22 09:00:00+00:00,3691.525
2024-12-22 10:00:00+00:00,3674.585
2024-12-22 11:00:00+00:00,3633.9825
2024-12-22 12:00:00+00:00,3713.0
2024-12-22 13:00:00+00:00,3693.2
2024-12-22 14:00:00+00:00,3753.915
2024-12-22 15:00:00+00:00,3738.2825
2024-12-22 16:00:00+00:00,3740.9025
2024-12-22 17:00:00+00:00,3694.7425
2024-12-22 18:00:00+00:00,3646.8275
2024-12-22 19:00:00+00:00,3580.045
2024-12-22 20:00:00+00:00,3022.045
2024-12-22 21:00:00+00:00,3472.2
2024-12-22 22:00:00+00:00,3401.735
2024-12-22 23:00:00+00:00,3567.8225
2024-12-23 00:00:00+00:00,3644.665
2024-12-23 01:00:00+00:00,3379.7625
2024-12-23 02:00:00+00:00,3614.5475
2024-12-23 03:00:00+00:00,3596.525
2024-12-23 04:00:00+00:00,3572.7825000000003
2024-12-23 05:00:00+00:00,3635.28
2024-12-23 06:00:00+00:00,3711.9875
2024-12-23 07:00:00+00:00,3758.0275
2024-12-23 08:00:00+00:00,3763.515
2024-12-23 09:00:00+00:00,3674.675
2024-12-23 10:00:00+00:00,3530.815
2024-12-23 11:00:00+00:00,3757.34
2024-12-23 12:00:00+00:00,3733.3575
2024-12-23 13:00:00+00:00,3716.2875
2024-12-23 14:00:00+00:00,3652.3475
2024-12-23 15:00:00+00:00,3527.7575
2024-12-23 16:00:00+00:00,3363.48
2024-12-23 17:00:00+00:00,3225.295
2024-12-23 18:00:00+00:00,2957.8675000000003
2024-12-23 19:00:00+00:00,2589.4975
2024-12-23 20:00:00+00:00,2220.26
2024-12-23 21:00:00+00:00,1786.81
2024-12-23 22:00:00+00:00,1143.12
2024-12-23 23:00:00+00:00,730.5525
2024-12-24 00:00:00+00:00,390.9125
2024-12-24 01:00:00+00:00,367.5
2024-12-24 02:00:00+00:00,604.925
2024-12-24 03:00:00+00:00,827.8875
2024-12-24 04:00:00+00:00,1181.455
2024-12-24 05:00:00+00:00,1607.3575
2024-12-24 06:00:00+00:00,2073.5525
2024-12-24 07:00:00+00:00,2489.3775
2024-12-24 08:00:00+00:00,2656.8050000000003
2024-12-24 09:00:00+00:00,2362.5525
2024-12-24 10:00:00+00:00,2150.6625
2024-12-24 11:00:00+00:00,2009.3525
2024-12-24 12:00:00+00:00,1954.08
2024-12-24 13:00:00+00:00,1415.4575
2024-12-24 14:00:00+00:00,1298.805
2024-12-24 15:00:00+00:00,1251.4975
2024-12-24 16:00:00+00:00,1056.9625
2024-12-24 17:00:00+00:00,989.835
2024-12-24 18:00:00+00:00,1039.5075
2024-12-24 19:00:00+00:00,708.265
2024-12-24 20:00:00+00:00,737.1875
2024-12-24 21:00:00+00:00,852.77
2024-12-24 22:00:00+00:00,953.77
2024-12-24 23:00:00+00:00,952.6875
2024-12-25 00:00:00+00:00,858.5525
2024-12-25 01:00:00+00:00,753.1825
2024-12-25 02:00:00+00:00,503.145
2024-12-25 03:00:00+00:00,433.85
2024-12-25 04:00:00+00:00,491.5575
2024-12-25 05:00:00+00:00,582.1675
2024-12-25 06:00:00+00:00,689.8475
2024-12-25 07:00:00+00:00,672.0274999999999
2024-12-25 08:00:00+00:00,666.4725
2024-12-25 09:00:00+00:00,536.8575
2024-12-25 10:00:00+00:00,622.7
2024-12-25 11:00:00+00:00,669.53
2024-12-25 12:00:00+00:00,765.4875
2024-12-25 13:00:00+00:00,850.5174999999999
2024-12-25 14:00:00+00:00,837.4200000000001
2024-12-25 15:00:00+00:00,910.7875
2024-12-25 16:00:00+00:00,1069.73
2024-12-25 17:00:00+00:00,1222.355
2024-12-25 18:00:00+00:00,1322.43
2024-12-25 19:00:00+00:00,1102.7275
2024-12-25 20:00:00+00:00,830.0925
2024-12-25 21:00:00+00:00,579.3924999999999
2024-12-25 22:00:00+00:00,471.6225
2024-12-25 23:00:00+00:00,470.5
2024-12-26 00:00:00+00:00,464.195
2024-12-26 01:00:00+00:00,409.83
2024-12-26 02:00:00+00:00,369.0975
2024-12-26 03:00:00+00:00,311.7375
2024-12-26 04:00:00+00:00,288.6575
2024-12-26 05:00:00+00:00,284.39250000000004
2024-12-26 06:00:00+00:00,212.5575
2024-12-26 07:00:00+00:00,214.09
2024-12-26 08:00:00+00:00,192.09
2024-12-26 09:00:00+00:00,137.9575
2024-12-26 10:00:00+00:00,127.1375
2024-12-26 11:00:00+00:00,111.17
2024-12-26 12:00:00+00:00,93.9225
2024-12-26 13:00:00+00:00,77.8625
2024-12-26 14:00:00+00:00,76.425
2024-12-26 15:00:00+00:00,114.525
2024-12-26 16:00:00+00:00,102.1275
2024-12-26 17:00:00+00:00,44.7525
2024-12-26 18:00:00+00:00,26.595
2024-12-26 19:00:00+00:00,6.7700000000000005
2024-12-26 20:00:00+00:00,4.365
2024-12-26 21:00:00+00:00,3.71
2024-12-26 22:00:00+00:00,9.505
2024-12-26 23:00:00+00:00,30.25
2024-12-27 00:00:00+00:00,90.3
2024-12-27 01:00:00+00:00,127.8425
2024-12-27 02:00:00+00:00,60.7
2024-12-27 03:00:00+00:00,17.735
2024-12-27 04:00:00+00:00,8.487499999999999
2024-12-27 05:00:00+00:00,17.9675
2024-12-27 06:00:00+00:00,23.6
2024-12-27 07:00:00+00:00,5.565
2024-12-27 08:00:00+00:00,8.125
2024-12-27 09:00:00+00:00,8.5
2024-12-27 10:00:00+00:00,15.4
2024-12-27 11:00:00+00:00,5.6175
2024-12-27 12:00:00+00:00,3.82
2024-12-27 13:00:00+00:00,3.0525
2024-12-27 14:00:00+00:00,1.355
2024-12-27 15:00:00+00:00,1.06
2024-12-27 16:00:00+00:00,0.0
2024-12-27 17:00:00+00:00,0.0
2024-12-27 18:00:00+00:00,0.2
2024-12-27 19:00:00+00:00,1.34
2024-12-27 20:00:00+00:00,0.18
2024-12-27 21:00:00+00:00,0.5025
2024-12-27 22:00:00+00:00,1.245
2024-12-27 23:00:00+00:00,5.6475
2024-12-28 00:00:00+00:00,10.595
2024-12-28 01:00:00+00:00,15.4925
2024-12-28 02:00:00+00:00,21.88
2024-12-28 03:00:00+00:00,37.7575
2024-12-28 04:00:00+00:00,40.7025
2024-12-28 05:00:00+00:00,40.0475
2024-12-28 06:00:00+00:00,46.3625
2024-12-28 07:00:00+00:00,71.5175
2024-12-28 08:00:00+00:00,124.5
2024-12-28 09:00:00+00:00,165.24
2024-12-28 10:00:00+00:00,219.245
2024-12-28 11:00:00+00:00,257.185
2024-12-28 12:00:00+00:00,341.485
2024-12-28 13:00:00+00:00,378.41
2024-12-28 14:00:00+00:00,427.645
2024-12-28 15:00:00+00:00,445.32
2024-12-28 16:00:00+00:00,532.0125
2024-12-28 17:00:00+00:00,647.01
2024-12-28 18:00:00+00:00,773.4975
2024-12-28 19:00:00+00:00,719.41
2024-12-28 20:00:00+00:00,705.585
2024-12-28 21:00:00+00:00,854.0425
2024-12-28 22:00:00+00:00,836.2525
2024-12-28 23:00:00+00:00,969.495
2024-12-29 00:00:00+00:00,892.56
2024-12-29 01:00:00+00:00,782.6475
2024-12-29 02:00:00+00:00,597.4575
2024-12-29 03:00:00+00:00,370.755
2024-12-29 04:00:00+00:00,435.5775
2024-12-29 05:00:00+00:00,586.235
2024-12-29 06:00:00+00:00,592.0975
