datetime_utc,Wind Offshore
2024-12-01 12:00:00+00:00,1643.785
2024-12-01 13:00:00+00:00,1786.4825
2024-12-01 14:00:00+00:00,1754.69
2024-12-01 15:00:00+00:00,1879.35
2024-12-01 16:00:00+00:00,1851.38
2024-12-01 17:00:00+00:00,1924.4575
2024-12-01 18:00:00+00:00,1846.665
2024-12-01 19:00:00+00:00,1756.8325
2024-12-01 20:00:00+00:00,1820.68
2024-12-01 21:00:00+00:00,1574.22
2024-12-01 22:00:00+00:00,1777.48
2024-12-01 23:00:00+00:00,1876.0525
2024-12-02 00:00:00+00:00,1978.505
2024-12-02 01:00:00+00:00,2023.1875
2024-12-02 02:00:00+00:00,2004.19
2024-12-02 03:00:00+00:00,1957.42
2024-12-02 04:00:00+00:00,1774.725
2024-12-02 05:00:00+00:00,1485.2875
2024-12-02 06:00:00+00:00,1188.865
2024-12-02 07:00:00+00:00,1402.4025
2024-12-02 08:00:00+00:00,1181.045
2024-12-02 09:00:00+00:00,1225.9375
2024-12-02 10:00:00+00:00,1536.625
2024-12-02 11:00:00+00:00,1578.5675
2024-12-02 12:00:00+00:00,1533.2125
2024-12-02 13:00:00+00:00,1514.5875
2024-12-02 14:00:00+00:00,1724.5925
2024-12-02 15:00:00+00:00,1781.1825
2024-12-02 16:00:00+00:00,1830.1875
2024-12-02 17:00:00+00:00,1985.26
2024-12-02 18:00:00+00:00,1978.2525
2024-12-02 19:00:00+00:00,1617.685
2024-12-02 20:00:00+00:00,1304.1025
2024-12-02 21:00:00+00:00,1926.67
2024-12-02 22:00:00+00:00,1827.535
2024-12-02 23:00:00+00:00,1504.0425
2024-12-03 00:00:00+00:00,1413.265
2024-12-03 01:00:00+00:00,1142.12
2024-12-03 02:00:00+00:00,1301.685
2024-12-03 03:00:00+00:00,883.62
2024-12-03 04:00:00+00:00,880.16
2024-12-03 05:00:00+00:00,977.565
2024-12-03 06:00:00+00:00,943.87
2024-12-03 07:00:00+00:00,846.0875
2024-12-03 08:00:00+00:00,900.96
2024-12-03 09:00:00+00:00,819.53
2024-12-03 10:00:00+00:00,576.7225
2024-12-03 11:00:00+00:00,606.615
2024-12-03 12:00:00+00:00,422.285
2024-12-03 13:00:00+00:00,320.1325
2024-12-03 14:00:00+00:00,347.275
2024-12-03 15:00:00+00:00,272.8475
2024-12-03 16:00:00+00:00,191.3125
2024-12-03 17:00:00+00:00,162.4125
2024-12-03 18:00:00+00:00,215.1225
2024-12-03 19:00:00+00:00,255.8525
2024-12-03 20:00:00+00:00,318.045
2024-12-03 21:00:00+00:00,355.0775
2024-12-03 22:00:00+00:00,144.445
2024-12-03 23:00:00+00:00,5.945
2024-12-04 00:00:00+00:00,3.8275
2024-12-04 01:00:00+00:00,139.525
2024-12-04 02:00:00+00:00,290.5225
2024-12-04 03:00:00+00:00,311.815
2024-12-04 04:00:00+00:00,245.18
2024-12-04 05:00:00+00:00,185.88
2024-12-04 06:00:00+00:00,363.77
2024-12-04 07:00:00+00:00,493.805
2024-12-04 08:00:00+00:00,463.425
2024-12-04 09:00:00+00:00,463.905
2024-12-04 10:00:00+00:00,290.5725
2024-12-04 11:00:00+00:00,331.715
2024-12-04 12:00:00+00:00,267.16
2024-12-04 13:00:00+00:00,134.4225
2024-12-04 14:00:00+00:00,76.535
2024-12-04 15:00:00+00:00,7.8075
2024-12-04 16:00:00+00:00,22.065
2024-12-04 17:00:00+00:00,130.075
2024-12-04 18:00:00+00:00,349.0625
2024-12-04 19:00:00+00:00,481.3
2024-12-04 20:00:00+00:00,803.015
2024-12-04 21:00:00+00:00,1156.585
2024-12-04 22:00:00+00:00,1449.315
2024-12-04 23:00:00+00:00,1517.5525
2024-12-05 00:00:00+00:00,1672.3275
2024-12-05 01:00:00+00:00,1959.97
2024-12-05 02:00:00+00:00,2081.2875
2024-12-05 03:00:00+00:00,2100.885
2024-12-05 04:00:00+00:00,2101.7525
2024-12-05 05:00:00+00:00,2099.8725
2024-12-05 06:00:00+00:00,2104.38
2024-12-05 07:00:00+00:00,2111.005
2024-12-05 08:00:00+00:00,2113.39
2024-12-05 09:00:00+00:00,2117.15
2024-12-05 10:00:00+00:00,2115.9275
2024-12-05 11:00:00+00:00,2111.115
2024-12-05 12:00:00+00:00,2082.185
2024-12-05 13:00:00+00:00,2001.165
2024-12-05 14:00:00+00:00,2009.33
2024-12-05 15:00:00+00:00,1939.12
2024-12-05 16:00:00+00:00,2079.7475
2024-12-05 17:00:00+00:00,2086.43
2024-12-05 18:00:00+00:00,2114.15
2024-12-05 19:00:00+00:00,2092.2525
2024-12-05 20:00:00+00:00,2032.27
2024-12-05 21:00:00+00:00,2057.415
2024-12-05 22:00:00+00:00,2109.4625
2024-12-05 23:00:00+00:00,2113.4725
2024-12-06 00:00:00+00:00,2119.18
2024-12-06 01:00:00+00:00,2110.705
2024-12-06 02:00:00+00:00,2110.085
2024-12-06 03:00:00+00:00,2111.1325
2024-12-06 04:00:00+00:00,2092.3375
2024-12-06 05:00:00+00:00,2037.045
2024-12-06 06:00:00+00:00,2116.155
2024-12-06 07:00:00+00:00,2113.7025
2024-12-06 08:00:00+00:00,2104.22
2024-12-06 09:00:00+00:00,2085.3525
2024-12-06 10:00:00+00:00,1952.9675
2024-12-06 11:00:00+00:00,1861.95
2024-12-06 12:00:00+00:00,1346.8825
2024-12-06 13:00:00+00:00,886.2325
2024-12-06 14:00:00+00:00,572.2525
2024-12-06 15:00:00+00:00,314.9375
2024-12-06 16:00:00+00:00,219.3025
2024-12-06 17:00:00+00:00,229.65
2024-12-06 18:00:00+00:00,512.5025
2024-12-06 19:00:00+00:00,960.3375
2024-12-06 20:00:00+00:00,1391.535
2024-12-06 21:00:00+00:00,1953.3775
2024-12-06 22:00:00+00:00,2052.6825
2024-12-06 23:00:00+00:00,2063.475
2024-12-07 00:00:00+00:00,2105.9475
2024-12-07 01:00:00+00:00,2115.67
2024-12-07 02:00:00+00:00,2116.985
2024-12-07 03:00:00+00:00,2084.1275
2024-12-07 04:00:00+00:00,2082.21
2024-12-07 05:00:00+00:00,2107.63
2024-12-07 06:00:00+00:00,2110.0575
2024-12-07 07:00:00+00:00,2103.24
2024-12-07 08:00:00+00:00,2100.985
2024-12-07 09:00:00+00:00,2093.69
2024-12-07 10:00:00+00:00,2088.3725
2024-12-07 11:00:00+00:00,2095.3775
2024-12-07 12:00:00+00:00,2045.6575
2024-12-07 13:00:00+00:00,2109.8075
2024-12-07 14:00:00+00:00,2107.7725
2024-12-07 15:00:00+00:00,2098.2725
2024-12-07 16:00:00+00:00,2083.18
2024-12-07 17:00:00+00:00,2105.8175
2024-12-07 18:00:00+00:00,2097.3125
2024-12-07 19:00:00+00:00,2046.0825
2024-12-07 20:00:00+00:00,2043.995
2024-12-07 21:00:00+00:00,2083.1675
2024-12-07 22:00:00+00:00,2090.66
2024-12-07 23:00:00+00:00,2067.8275
2024-12-08 00:00:00+00:00,2067.105
2024-12-08 01:00:00+00:00,2095.44
2024-12-08 02:00:00+00:00,2070.3475
2024-12-08 03:00:00+00:00,2036.7525
2024-12-08 04:00:00+00:00,2091.34
2024-12-08 05:00:00+00:00,2097.79
2024-12-08 06:00:00+00:00,2100.82
2024-12-08 07:00:00+00:00,2099.135
2024-12-08 08:00:00+00:00,2094.275
2024-12-08 09:00:00+00:00,2090.1375
2024-12-08 10:00:00+00:00,2082.04
2024-12-08 11:00:00+00:00,2089.685
2024-12-08 12:00:00+00:00,1989.9
2024-12-08 13:00:00+00:00,1865.9675
2024-12-08 14:00:00+00:00,1970.15
2024-12-08 15:00:00+00:00,2056.035
2024-12-08 16:00:00+00:00,2049.6375
2024-12-08 17:00:00+00:00,2053.1975
2024-12-08 18:00:00+00:00,2027.2075
2024-12-08 19:00:00+00:00,2034.945
2024-12-08 20:00:00+00:00,2064.335
2024-12-08 21:00:00+00:00,2066.055
2024-12-08 22:00:00+00:00,2032.05
2024-12-08 23:00:00+00:00,2066.4975
2024-12-09 00:00:00+00:00,2012.7375
2024-12-09 01:00:00+00:00,2017.515
2024-12-09 02:00:00+00:00,1855.065
2024-12-09 03:00:00+00:00,1835.7425
2024-12-09 04:00:00+00:00,2021.85
2024-12-09 05:00:00+00:00,2036.4225
2024-12-09 06:00:00+00:00,2050.6775
2024-12-09 07:00:00+00:00,2067.815
2024-12-09 08:00:00+00:00,2047.0725
2024-12-09 09:00:00+00:00,2039.5775
2024-12-09 10:00:00+00:00,2077.4775
2024-12-09 11:00:00+00:00,2087.675
2024-12-09 12:00:00+00:00,2093.63
2024-12-09 13:00:00+00:00,2095.16
2024-12-09 14:00:00+00:00,2092.8025
2024-12-09 15:00:00+00:00,2094.7875
2024-12-09 16:00:00+00:00,2093.005
2024-12-09 17:00:00+00:00,2089.0225
2024-12-09 18:00:00+00:00,2083.26
2024-12-09 19:00:00+00:00,2070.76
2024-12-09 20:00:00+00:00,2060.135
2024-12-09 21:00:00+00:00,2038.16
2024-12-09 22:00:00+00:00,1984.6325
2024-12-09 23:00:00+00:00,1924.6275
2024-12-10 00:00:00+00:00,1859.62
2024-12-10 01:00:00+00:00,1907.1725
2024-12-10 02:00:00+00:00,2010.0925
2024-12-10 03:00:00+00:00,2060.92
2024-12-10 04:00:00+00:00,2023.9625
2024-12-10 05:00:00+00:00,1889.8275
2024-12-10 06:00:00+00:00,1964.0675
2024-12-10 07:00:00+00:00,1925.83
2024-12-10 08:00:00+00:00,1983.845
2024-12-10 09:00:00+00:00,1970.7825
2024-12-10 10:00:00+00:00,1899.3925
2024-12-10 11:00:00+00:00,1873.6
2024-12-10 12:00:00+00:00,1734.0925
2024-12-10 13:00:00+00:00,1656.6875
2024-12-10 14:00:00+00:00,1713.585
2024-12-10 15:00:00+00:00,1712.4325
2024-12-10 16:00:00+00:00,1737.9625
2024-12-10 17:00:00+00:00,1735.585
2024-12-10 18:00:00+00:00,1659.8525
2024-12-10 19:00:00+00:00,1515.915
2024-12-10 20:00:00+00:00,1269.645
2024-12-10 21:00:00+00:00,958.31
2024-12-10 22:00:00+00:00,818.7775
2024-12-10 23:00:00+00:00,816.11
2024-12-11 00:00:00+00:00,679.0
2024-12-11 01:00:00+00:00,633.04
2024-12-11 02:00:00+00:00,574.37
2024-12-11 03:00:00+00:00,563.295
2024-12-11 04:00:00+00:00,555.99
2024-12-11 05:00:00+00:00,517.3475
2024-12-11 06:00:00+00:00,516.5375
2024-12-11 07:00:00+00:00,576.22
2024-12-11 08:00:00+00:00,456.99
2024-12-11 09:00:00+00:00,423.785
2024-12-11 10:00:00+00:00,503.51
2024-12-11 11:00:00+00:00,359.6075
2024-12-11 12:00:00+00:00,387.8775
2024-12-11 13:00:00+00:00,394.59
2024-12-11 14:00:00+00:00,472.195
2024-12-11 15:00:00+00:00,658.445
2024-12-11 16:00:00+00:00,682.6725
2024-12-11 17:00:00+00:00,746.825
2024-12-11 18:00:00+00:00,646.18
2024-12-11 19:00:00+00:00,453.6625
2024-12-11 20:00:00+00:00,300.96
2024-12-11 21:00:00+00:00,121.9025
2024-12-11 22:00:00+00:00,193.9875
2024-12-11 23:00:00+00:00,128.4475
2024-12-12 00:00:00+00:00,77.745
2024-12-12 01:00:00+00:00,49.6975
2024-12-12 02:00:00+00:00,1.8525
2024-12-12 03:00:00+00:00,1.8375000000000001
2024-12-12 04:00:00+00:00,1.8225
2024-12-12 05:00:00+00:00,1.8075
2024-12-12 06:00:00+00:00,1.7925
2024-12-12 07:00:00+00:00,1.7775
2024-12-12 08:00:00+00:00,1.7625
2024-12-12 09:00:00+00:00,1.7475
2024-12-12 10:00:00+00:00,1.7325000000000002
2024-12-12 11:00:00+00:00,1.7175
2024-12-12 12:00:00+00:00,1.7025000000000001
2024-12-12 13:00:00+00:00,1.6875
2024-12-12 14:00:00+00:00,1.6725
2024-12-12 15:00:00+00:00,1.6575
2024-12-12 16:00:00+00:00,1.6425
2024-12-12 17:00:00+00:00,59.3925
2024-12-12 18:00:00+00:00,94.2025
2024-12-12 19:00:00+00:00,177.75
2024-12-12 20:00:00+00:00,298.425
2024-12-12 21:00:00+00:00,307.3
2024-12-12 22:00:00+00:00,262.985
2024-12-12 23:00:00+00:00,204.2525
2024-12-13 00:00:00+00:00,213.86
2024-12-13 01:00:00+00:00,201.365
2024-12-13 02:00:00+00:00,169.18
2024-12-13 03:00:00+00:00,157.605
2024-12-13 04:00:00+00:00,178.1875
2024-12-13 05:00:00+00:00,190.9
2024-12-13 06:00:00+00:00,172.1175
2024-12-13 07:00:00+00:00,173.46
2024-12-13 08:00:00+00:00,137.57
2024-12-13 09:00:00+00:00,81.715
2024-12-13 10:00:00+00:00,40.8475
2024-12-13 11:00:00+00:00,39.315
2024-12-13 12:00:00+00:00,16.95
2024-12-13 13:00:00+00:00,20.2575
2024-12-13 14:00:00+00:00,22.7975
2024-12-13 15:00:00+00:00,0.5875
2024-12-13 16:00:00+00:00,33.32
2024-12-13 17:00:00+00:00,64.8625
2024-12-13 18:00:00+00:00,70.85
2024-12-13 19:00:00+00:00,80.525
2024-12-13 20:00:00+00:00,145.485
2024-12-13 21:00:00+00:00,121.83
2024-12-13 22:00:00+00:00,198.9425
2024-12-13 23:00:00+00:00,315.1525
2024-12-14 00:00:00+00:00,481.7425
2024-12-14 01:00:00+00:00,530.8025
2024-12-14 02:00:00+00:00,546.7275
2024-12-14 03:00:00+00:00,417.1125
2024-12-14 04:00:00+00:00,346.6175
2024-12-14 05:00:00+00:00,383.295
2024-12-14 06:00:00+00:00,650.66
2024-12-14 07:00:00+00:00,788.4175
2024-12-14 08:00:00+00:00,559.15
2024-12-14 09:00:00+00:00,700.265
2024-12-14 10:00:00+00:00,967.545
2024-12-14 11:00:00+00:00,909.2425
2024-12-14 12:00:00+00:00,869.075
2024-12-14 13:00:00+00:00,1037.5025
2024-12-14 14:00:00+00:00,1318.0425
2024-12-14 15:00:00+00:00,1482.29
2024-12-14 16:00:00+00:00,1099.8925
2024-12-14 17:00:00+00:00,1191.33
2024-12-14 18:00:00+00:00,1156.3175
2024-12-14 19:00:00+00:00,975.7075
2024-12-14 20:00:00+00:00,898.635
2024-12-14 21:00:00+00:00,1067.61
2024-12-14 22:00:00+00:00,1131.125
2024-12-14 23:00:00+00:00,1137.5125
2024-12-15 00:00:00+00:00,1297.78
2024-12-15 01:00:00+00:00,1525.81
2024-12-15 02:00:00+00:00,1247.4275
2024-12-15 03:00:00+00:00,1252.7875
2024-12-15 04:00:00+00:00,1059.39
2024-12-15 05:00:00+00:00,1096.1475
2024-12-15 06:00:00+00:00,1226.315
2024-12-15 07:00:00+00:00,1361.585
2024-12-15 08:00:00+00:00,1470.6525
2024-12-15 09:00:00+00:00,1409.19
2024-12-15 10:00:00+00:00,1524.8625
2024-12-15 11:00:00+00:00,1664.1075
2024-12-15 12:00:00+00:00,1725.1725
2024-12-15 13:00:00+00:00,1728.0175
2024-12-15 14:00:00+00:00,1685.305
2024-12-15 15:00:00+00:00,1843.5275
2024-12-15 16:00:00+00:00,1799.2325
2024-12-15 17:00:00+00:00,1893.795
2024-12-15 18:00:00+00:00,1931.155
2024-12-15 19:00:00+00:00,1969.3775
2024-12-15 20:00:00+00:00,1860.865
2024-12-15 21:00:00+00:00,1772.3175
2024-12-15 22:00:00+00:00,1838.7225
2024-12-15 23:00:00+00:00,1722.825
2024-12-16 00:00:00+00:00,1885.6525
2024-12-16 01:00:00+00:00,1907.4875
2024-12-16 02:00:00+00:00,1891.92
2024-12-16 03:00:00+00:00,1842.5575
2024-12-16 04:00:00+00:00,1790.3725
2024-12-16 05:00:00+00:00,1731.8175
2024-12-16 06:00:00+00:00,1912.8625
2024-12-16 07:00:00+00:00,2014.525
2024-12-16 08:00:00+00:00,2016.8925
2024-12-16 09:00:00+00:00,2034.04
2024-12-16 10:00:00+00:00,2053.5625
2024-12-16 11:00:00+00:00,2075.4325
2024-12-16 12:00:00+00:00,1941.9825
2024-12-16 13:00:00+00:00,1991.38
2024-12-16 14:00:00+00:00,1895.15
2024-12-16 15:00:00+00:00,1769.5875
2024-12-16 16:00:00+00:00,1705.12
2024-12-16 17:00:00+00:00,1816.5275
2024-12-16 18:00:00+00:00,1793.555
2024-12-16 19:00:00+00:00,1667.9475
2024-12-16 20:00:00+00:00,1627.4475
2024-12-16 21:00:00+00:00,1203.7525
2024-12-16 22:00:00+00:00,1043.435
2024-12-16 23:00:00+00:00,970.7125
2024-12-17 00:00:00+00:00,849.6925
2024-12-17 01:00:00+00:00,845.97
2024-12-17 02:00:00+00:00,582.905
2024-12-17 03:00:00+00:00,424.4325
2024-12-17 04:00:00+00:00,356.9125
2024-12-17 05:00:00+00:00,339.94
2024-12-17 06:00:00+00:00,679.575
2024-12-17 07:00:00+00:00,682.425
2024-12-17 08:00:00+00:00,928.5125
2024-12-17 09:00:00+00:00,756.72
2024-12-17 10:00:00+00:00,585.6975
2024-12-17 11:00:00+00:00,711.7725
2024-12-17 12:00:00+00:00,583.3825
2024-12-17 13:00:00+00:00,752.805
2024-12-17 14:00:00+00:00,1147.67
2024-12-17 15:00:00+00:00,1297.0975
2024-12-17 16:00:00+00:00,1467.8525
2024-12-17 17:00:00+00:00,1426.975
2024-12-17 18:00:00+00:00,1699.1925
2024-12-17 19:00:00+00:00,1772.2775
2024-12-17 20:00:00+00:00,1779.66
2024-12-17 21:00:00+00:00,1804.7775
2024-12-17 22:00:00+00:00,1869.735
2024-12-17 23:00:00+00:00,1948.4075
2024-12-18 00:00:00+00:00,1984.2625
2024-12-18 01:00:00+00:00,2063.1425
2024-12-18 02:00:00+00:00,2110.37
2024-12-18 03:00:00+00:00,2116.365
2024-12-18 04:00:00+00:00,2101.7675
2024-12-18 05:00:00+00:00,2022.5475
2024-12-18 06:00:00+00:00,2100.655
2024-12-18 07:00:00+00:00,2098.555
2024-12-18 08:00:00+00:00,2099.45
2024-12-18 09:00:00+00:00,2097.4175
2024-12-18 10:00:00+00:00,2098.375
2024-12-18 11:00:00+00:00,2093.72
2024-12-18 12:00:00+00:00,2083.3425
2024-12-18 13:00:00+00:00,2086.6075
2024-12-18 14:00:00+00:00,2078.455
2024-12-18 15:00:00+00:00,2019.83
2024-12-18 16:00:00+00:00,2064.8225
2024-12-18 17:00:00+00:00,1998.4375
2024-12-18 18:00:00+00:00,1987.33
2024-12-18 19:00:00+00:00,1929.22
2024-12-18 20:00:00+00:00,1947.625
2024-12-18 21:00:00+00:00,2024.0175
2024-12-18 22:00:00+00:00,2092.7375
2024-12-18 23:00:00+00:00,2107.665
2024-12-19 00:00:00+00:00,2108.08
2024-12-19 01:00:00+00:00,2080.1625
2024-12-19 02:00:00+00:00,1986.8475
2024-12-19 03:00:00+00:00,1947.485
2024-12-19 04:00:00+00:00,1898.99
2024-12-19 05:00:00+00:00,1871.4675
2024-12-19 06:00:00+00:00,1881.4125
2024-12-19 07:00:00+00:00,1952.525
2024-12-19 08:00:00+00:00,2004.625
2024-12-19 09:00:00+00:00,2028.6025
2024-12-19 10:00:00+00:00,1979.3725
2024-12-19 11:00:00+00:00,1929.185
2024-12-19 12:00:00+00:00,1722.6775
2024-12-19 13:00:00+00:00,1597.74
2024-12-19 14:00:00+00:00,1686.7575
2024-12-19 15:00:00+00:00,1746.3225
2024-12-19 16:00:00+00:00,1784.505
2024-12-19 17:00:00+00:00,1793.8
2024-12-19 18:00:00+00:00,1788.15
2024-12-19 19:00:00+00:00,1856.5325
2024-12-19 20:00:00+00:00,1708.53
2024-12-19 21:00:00+00:00,1888.0825
2024-12-19 22:00:00+00:00,1871.5325
2024-12-19 23:00:00+00:00,1615.395
2024-12-20 00:00:00+00:00,1217.285
2024-12-20 01:00:00+00:00,1338.3925
2024-12-20 02:00:00+00:00,1235.4325
2024-12-20 03:00:00+00:00,1206.195
2024-12-20 04:00:00+00:00,1198.9325
2024-12-20 05:00:00+00:00,1033.77
2024-12-20 06:00:00+00:00,999.67
2024-12-20 07:00:00+00:00,1007.9125
2024-12-20 08:00:00+00:00,646.48
2024-12-20 09:00:00+00:00,738.02
2024-12-20 10:00:00+00:00,860.2325
2024-12-20 11:00:00+00:00,1143.19
2024-12-20 12:00:00+00:00,1443.905
2024-12-20 13:00:00+00:00,1558.0425
2024-12-20 14:00:00+00:00,1765.24
2024-12-20 15:00:00+00:00,1853.31
2024-12-20 16:00:00+00:00,1795.3275
2024-12-20 17:00:00+00:00,1742.3
2024-12-20 18:00:00+00:00,1751.72
2024-12-20 19:00:00+00:00,1834.685
2024-12-20 20:00:00+00:00,1760.93
2024-12-20 21:00:00+00:00,1692.8725
2024-12-20 22:00:00+00:00,1654.43
2024-12-20 23:00:00+00:00,1313.09
2024-12-21 00:00:00+00:00,758.21
2024-12-21 01:00:00+00:00,686.2925
2024-12-21 02:00:00+00:00,671.7625
2024-12-21 03:00:00+00:00,746.1425
2024-12-21 04:00:00+00:00,667.26
2024-12-21 05:00:00+00:00,938.9225
2024-12-21 06:00:00+00:00,1401.45
2024-12-21 07:00:00+00:00,1529.9025
2024-12-21 08:00:00+00:00,1764.455
2024-12-21 09:00:00+00:00,2055.4
2024-12-21 10:00:00+00:00,2091.0175
2024-12-21 11:00:00+00:00,2095.8275
2024-12-21 12:00:00+00:00,2097.57
2024-12-21 13:00:00+00:00,2100.305
2024-12-21 14:00:00+00:00,2102.39
2024-12-21 15:00:00+00:00,2093.6725
2024-12-21 16:00:00+00:00,2094.18
2024-12-21 17:00:00+00:00,2095.86
2024-12-21 18:00:00+00:00,2093.19
2024-12-21 19:00:00+00:00,2032.39
2024-12-21 20:00:00+00:00,2062.8225
2024-12-21 21:00:00+00:00,2095.3425
2024-12-21 22:00:00+00:00,2077.38
2024-12-21 23:00:00+00:00,2080.8875
2024-12-22 00:00:00+00:00,2098.245
2024-12-22 01:00:00+00:00,2084.3975
2024-12-22 02:00:00+00:00,2084.9575
2024-12-22 03:00:00+00:00,2088.81
2024-12-22 04:00:00+00:00,2089.1875
2024-12-22 05:00:00+00:00,2069.4925
2024-12-22 06:00:00+00:00,2087.1375
2024-12-22 07:00:00+00:00,2104.3475
2024-12-22 08:00:00+00:00,2104.6125
2024-12-22 09:00:00+00:00,2094.26
2024-12-22 10:00:00+00:00,2101.185
2024-12-22 11:00:00+00:00,2102.38
2024-12-22 12:00:00+00:00,2084.9775
2024-12-22 13:00:00+00:00,2100.6
2024-12-22 14:00:00+00:00,2097.645
2024-12-22 15:00:00+00:00,2100.135
2024-12-22 16:00:00+00:00,2101.7875
2024-12-22 17:00:00+00:00,2100.0925
2024-12-22 18:00:00+00:00,2099.58
2024-12-22 19:00:00+00:00,2084.7825
2024-12-22 20:00:00+00:00,2099.2775
2024-12-22 21:00:00+00:00,2101.76
2024-12-22 22:00:00+00:00,2091.8475
2024-12-22 23:00:00+00:00,2019.855
2024-12-23 00:00:00+00:00,2090.24
2024-12-23 01:00:00+00:00,2083.435
2024-12-23 02:00:00+00:00,2097.595
2024-12-23 03:00:00+00:00,2095.9275
2024-12-23 04:00:00+00:00,2095.5875
2024-12-23 05:00:00+00:00,2089.4575
2024-12-23 06:00:00+00:00,2087.8975
2024-12-23 07:00:00+00:00,2084.6125
2024-12-23 08:00:00+00:00,2038.1825
2024-12-23 09:00:00+00:00,1857.975
2024-12-23 10:00:00+00:00,1821.75
2024-12-23 11:00:00+00:00,1677.8375
2024-12-23 12:00:00+00:00,1645.965
2024-12-23 13:00:00+00:00,1611.345
2024-12-23 14:00:00+00:00,1281.6075
2024-12-23 15:00:00+00:00,1102.145
2024-12-23 16:00:00+00:00,898.5725
2024-12-23 17:00:00+00:00,991.075
2024-12-23 18:00:00+00:00,955.925
2024-12-23 19:00:00+00:00,740.3425
2024-12-23 20:00:00+00:00,554.665
2024-12-23 21:00:00+00:00,333.31
2024-12-23 22:00:00+00:00,159.9325
2024-12-23 23:00:00+00:00,90.5225
2024-12-24 00:00:00+00:00,30.5625
2024-12-24 01:00:00+00:00,142.0025
2024-12-24 02:00:00+00:00,472.3
2024-12-24 03:00:00+00:00,476.45
2024-12-24 04:00:00+00:00,736.5775
2024-12-24 05:00:00+00:00,886.18
2024-12-24 06:00:00+00:00,876.4925
2024-12-24 07:00:00+00:00,888.15
2024-12-24 08:00:00+00:00,768.8975
2024-12-24 09:00:00+00:00,518.9125
2024-12-24 10:00:00+00:00,522.6125
2024-12-24 11:00:00+00:00,507.375
2024-12-24 12:00:00+00:00,691.3775
2024-12-24 13:00:00+00:00,566.695
2024-12-24 14:00:00+00:00,648.545
2024-12-24 15:00:00+00:00,481.4575
2024-12-24 16:00:00+00:00,292.82
2024-12-24 17:00:00+00:00,331.31
2024-12-24 18:00:00+00:00,310.38
2024-12-24 19:00:00+00:00,161.7925
2024-12-24 20:00:00+00:00,83.1575
2024-12-24 21:00:00+00:00,41.4775
2024-12-24 22:00:00+00:00,69.9025
2024-12-24 23:00:00+00:00,98.445
2024-12-25 00:00:00+00:00,34.165
2024-12-25 01:00:00+00:00,39.7675
2024-12-25 02:00:00+00:00,0.9525
2024-12-25 03:00:00+00:00,30.4175
2024-12-25 04:00:00+00:00,138.165
2024-12-25 05:00:00+00:00,228.705
2024-12-25 06:00:00+00:00,175.915
2024-12-25 07:00:00+00:00,184.9175
2024-12-25 08:00:00+00:00,166.785
2024-12-25 09:00:00+00:00,106.7775
2024-12-25 10:00:00+00:00,112.915
2024-12-25 11:00:00+00:00,223.6
2024-12-25 12:00:00+00:00,254.43
2024-12-25 13:00:00+00:00,238.0875
2024-12-25 14:00:00+00:00,187.3275
2024-12-25 15:00:00+00:00,153.26
2024-12-25 16:00:00+00:00,160.2125
2024-12-25 17:00:00+00:00,213.0925
2024-12-25 18:00:00+00:00,180.67
2024-12-25 19:00:00+00:00,136.35
2024-12-25 20:00:00+00:00,141.525
2024-12-25 21:00:00+00:00,128.4975
2024-12-25 22:00:00+00:00,85.19
2024-12-25 23:00:00+00:00,69.72
2024-12-26 00:00:00+00:00,58.03
2024-12-26 01:00:00+00:00,55.15
2024-12-26 02:00:00+00:00,53.96
2024-12-26 03:00:00+00:00,40.1425
2024-12-26 04:00:00+00:00,10.6525
2024-12-26 05:00:00+00:00,10.09909090909091
2024-12-26 06:00:00+00:00,9.545681818181817
2024-12-26 07:00:00+00:00,8.992272727272727
2024-12-26 08:00:00+00:00,8.438863636363637
2024-12-26 09:00:00+00:00,7.885454545454546
2024-12-26 10:00:00+00:00,7.3320454545454545
2024-12-26 11:00:00+00:00,6.778636363636364
2024-12-26 12:00:00+00:00,6.225227272727273
2024-12-26 13:00:00+00:00,5.671818181818182
2024-12-26 14:00:00+00:00,5.118409090909092
2024-12-26 15:00:00+00:00,4.565
2024-12-26 16:00:00+00:00,11.6025
2024-12-26 17:00:00+00:00,4.8775
2024-12-26 18:00:00+00:00,4.62
2024-12-26 19:00:00+00:00,4.362500000000001
2024-12-26 20:00:00+00:00,4.105
2024-12-26 21:00:00+00:00,3.8475
2024-12-26 22:00:00+00:00,3.59
2024-12-26 23:00:00+00:00,3.3325
2024-12-27 00:00:00+00:00,1.02
2024-12-27 01:00:00+00:00,1.6775
2024-12-27 02:00:00+00:00,7.1025
2024-12-27 03:00:00+00:00,7.0344444444444445
2024-12-27 04:00:00+00:00,6.966388888888889
2024-12-27 05:00:00+00:00,6.898333333333333
2024-12-27 06:00:00+00:00,6.830277777777778
2024-12-27 07:00:00+00:00,6.762222222222222
2024-12-27 08:00:00+00:00,6.694166666666667
2024-12-27 09:00:00+00:00,6.626111111111111
2024-12-27 10:00:00+00:00,6.558055555555556
2024-12-27 11:00:00+00:00,6.49
2024-12-27 12:00:00+00:00,6.421944444444445
2024-12-27 13:00:00+00:00,6.353888888888889
2024-12-27 14:00:00+00:00,6.285833333333334
2024-12-27 15:00:00+00:00,6.217777777777778
2024-12-27 16:00:00+00:00,6.149722222222222
