datetime_utc,Wind Offshore
2024-11-27 06:00:00+00:00,1300.4875
2024-11-27 07:00:00+00:00,1322.7775
2024-11-27 08:00:00+00:00,1497.12
2024-11-27 09:00:00+00:00,1795.845
2024-11-27 10:00:00+00:00,2794.05
2024-11-27 11:00:00+00:00,4100.4775
2024-11-27 12:00:00+00:00,4535.9375
2024-11-27 13:00:00+00:00,4907.915
2024-11-27 14:00:00+00:00,5090.435
2024-11-27 15:00:00+00:00,4938.3625
2024-11-27 16:00:00+00:00,5062.905000000001
2024-11-27 17:00:00+00:00,5157.3375
2024-11-27 18:00:00+00:00,3891.46
2024-11-27 19:00:00+00:00,3390.9775
2024-11-27 20:00:00+00:00,4263.5075
2024-11-27 21:00:00+00:00,4988.5825
2024-11-27 22:00:00+00:00,5135.275
2024-11-27 23:00:00+00:00,4176.545
2024-11-28 00:00:00+00:00,4889.99
2024-11-28 01:00:00+00:00,5412.485000000001
2024-11-28 02:00:00+00:00,5465.7725
2024-11-28 03:00:00+00:00,4163.4925
2024-11-28 04:00:00+00:00,2408.2675
2024-11-28 05:00:00+00:00,1870.0
2024-11-28 06:00:00+00:00,2752.075
2024-11-28 07:00:00+00:00,3013.69
2024-11-28 08:00:00+00:00,3613.725
2024-11-28 09:00:00+00:00,3922.525
2024-11-28 10:00:00+00:00,4201.675
2024-11-28 11:00:00+00:00,4926.5875
2024-11-28 12:00:00+00:00,5282.04
2024-11-28 13:00:00+00:00,5493.605
2024-11-28 14:00:00+00:00,4674.74
2024-11-28 15:00:00+00:00,3932.705
2024-11-28 16:00:00+00:00,3321.0950000000003
2024-11-28 17:00:00+00:00,3096.6025
2024-11-28 18:00:00+00:00,2781.4725
2024-11-28 19:00:00+00:00,2224.79
2024-11-28 20:00:00+00:00,1498.035
2024-11-28 21:00:00+00:00,1062.2125
2024-11-28 22:00:00+00:00,865.2850000000001
2024-11-28 23:00:00+00:00,703.165
2024-11-29 00:00:00+00:00,499.505
2024-11-29 01:00:00+00:00,265.765
2024-11-29 02:00:00+00:00,251.6425
2024-11-29 03:00:00+00:00,398.115
2024-11-29 04:00:00+00:00,510.8225
2024-11-29 05:00:00+00:00,752.755
2024-11-29 06:00:00+00:00,1193.3575
2024-11-29 07:00:00+00:00,1450.56
2024-11-29 08:00:00+00:00,1749.915
2024-11-29 09:00:00+00:00,2482.925
2024-11-29 10:00:00+00:00,3102.34
2024-11-29 11:00:00+00:00,3604.4025
2024-11-29 12:00:00+00:00,3762.7025
2024-11-29 13:00:00+00:00,3845.7125
2024-11-29 14:00:00+00:00,3870.04
2024-11-29 15:00:00+00:00,3842.85
2024-11-29 16:00:00+00:00,4146.3625
2024-11-29 17:00:00+00:00,4555.67
2024-11-29 18:00:00+00:00,4951.702499999999
2024-11-29 19:00:00+00:00,5196.5825
2024-11-29 20:00:00+00:00,5341.995
2024-11-29 21:00:00+00:00,5468.27
2024-11-29 22:00:00+00:00,5470.5275
2024-11-29 23:00:00+00:00,5170.5225
2024-11-30 00:00:00+00:00,5100.98
2024-11-30 01:00:00+00:00,4969.6075
2024-11-30 02:00:00+00:00,4685.05
2024-11-30 03:00:00+00:00,4310.8075
2024-11-30 04:00:00+00:00,4537.25
2024-11-30 05:00:00+00:00,4759.38
2024-11-30 06:00:00+00:00,5226.305
2024-11-30 07:00:00+00:00,5513.915
2024-11-30 08:00:00+00:00,5809.7875
2024-11-30 09:00:00+00:00,6063.025
2024-11-30 10:00:00+00:00,5754.975
2024-11-30 11:00:00+00:00,5034.3
2024-11-30 12:00:00+00:00,4108.28
2024-11-30 13:00:00+00:00,3507.445
2024-11-30 14:00:00+00:00,3712.3375
2024-11-30 15:00:00+00:00,3864.6575
2024-11-30 16:00:00+00:00,3762.425
2024-11-30 17:00:00+00:00,3590.6875
2024-11-30 18:00:00+00:00,3411.675
2024-11-30 19:00:00+00:00,3245.42
2024-11-30 20:00:00+00:00,3116.08
2024-11-30 21:00:00+00:00,2898.025
2024-11-30 22:00:00+00:00,2428.705
2024-11-30 23:00:00+00:00,2215.7675
2024-12-01 00:00:00+00:00,1854.14
2024-12-01 01:00:00+00:00,1869.475
2024-12-01 02:00:00+00:00,1862.2275
2024-12-01 03:00:00+00:00,1857.7125
2024-12-01 04:00:00+00:00,1731.8925
2024-12-01 05:00:00+00:00,1865.98
2024-12-01 06:00:00+00:00,1663.2025
2024-12-01 07:00:00+00:00,1838.1975
2024-12-01 08:00:00+00:00,2226.735
2024-12-01 09:00:00+00:00,2599.84
2024-12-01 10:00:00+00:00,2488.81
2024-12-01 11:00:00+00:00,2580.3275000000003
2024-12-01 12:00:00+00:00,2601.1925
2024-12-01 13:00:00+00:00,2951.725
2024-12-01 14:00:00+00:00,3584.055
2024-12-01 15:00:00+00:00,4590.7375
2024-12-01 16:00:00+00:00,5029.1925
2024-12-01 17:00:00+00:00,5537.575
2024-12-01 18:00:00+00:00,5415.455
2024-12-01 19:00:00+00:00,5773.5125
2024-12-01 20:00:00+00:00,5749.71
2024-12-01 21:00:00+00:00,5511.0325
2024-12-01 22:00:00+00:00,5227.63
2024-12-01 23:00:00+00:00,6012.605
2024-12-02 00:00:00+00:00,5906.81
2024-12-02 01:00:00+00:00,5717.0175
2024-12-02 02:00:00+00:00,5704.505
2024-12-02 03:00:00+00:00,5635.665
2024-12-02 04:00:00+00:00,5600.45
2024-12-02 05:00:00+00:00,5755.075
2024-12-02 06:00:00+00:00,5900.2575
2024-12-02 07:00:00+00:00,5972.59
2024-12-02 08:00:00+00:00,5707.225
2024-12-02 09:00:00+00:00,5535.9275
2024-12-02 10:00:00+00:00,5274.2225
2024-12-02 11:00:00+00:00,4898.2925
2024-12-02 12:00:00+00:00,4566.025
2024-12-02 13:00:00+00:00,4184.8725
2024-12-02 14:00:00+00:00,3767.3725
2024-12-02 15:00:00+00:00,3368.2525
2024-12-02 16:00:00+00:00,2671.8125
2024-12-02 17:00:00+00:00,2622.005
2024-12-02 18:00:00+00:00,2679.9225
2024-12-02 19:00:00+00:00,2361.4225
2024-12-02 20:00:00+00:00,2205.2775
2024-12-02 21:00:00+00:00,2502.9725
2024-12-02 22:00:00+00:00,3153.7925
2024-12-02 23:00:00+00:00,3498.3125
2024-12-03 00:00:00+00:00,5110.1325
2024-12-03 01:00:00+00:00,5640.85
2024-12-03 02:00:00+00:00,5409.6475
2024-12-03 03:00:00+00:00,4992.925
2024-12-03 04:00:00+00:00,4591.5425
2024-12-03 05:00:00+00:00,4932.8425
2024-12-03 06:00:00+00:00,4662.68
2024-12-03 07:00:00+00:00,4887.5875
2024-12-03 08:00:00+00:00,5170.3875
2024-12-03 09:00:00+00:00,5131.21
2024-12-03 10:00:00+00:00,4670.805
2024-12-03 11:00:00+00:00,4472.5225
2024-12-03 12:00:00+00:00,4102.1075
2024-12-03 13:00:00+00:00,4201.34
2024-12-03 14:00:00+00:00,4492.5
2024-12-03 15:00:00+00:00,3872.225
2024-12-03 16:00:00+00:00,3498.7225
2024-12-03 17:00:00+00:00,3230.885
2024-12-03 18:00:00+00:00,2846.4425
2024-12-03 19:00:00+00:00,2448.3325
2024-12-03 20:00:00+00:00,2405.62
2024-12-03 21:00:00+00:00,2812.5375
2024-12-03 22:00:00+00:00,2710.075
2024-12-03 23:00:00+00:00,2539.645
2024-12-04 00:00:00+00:00,2135.505
2024-12-04 01:00:00+00:00,1774.8725
2024-12-04 02:00:00+00:00,1651.375
2024-12-04 03:00:00+00:00,1757.7825
2024-12-04 04:00:00+00:00,1844.005
2024-12-04 05:00:00+00:00,1786.1575
2024-12-04 06:00:00+00:00,1719.7025
2024-12-04 07:00:00+00:00,1635.6
2024-12-04 08:00:00+00:00,1633.385
2024-12-04 09:00:00+00:00,1547.7375
2024-12-04 10:00:00+00:00,1460.7175
2024-12-04 11:00:00+00:00,1338.7625
2024-12-04 12:00:00+00:00,1348.6475
2024-12-04 13:00:00+00:00,1256.525
2024-12-04 14:00:00+00:00,1236.9925
2024-12-04 15:00:00+00:00,1219.36
2024-12-04 16:00:00+00:00,1230.955
2024-12-04 17:00:00+00:00,1292.325
2024-12-04 18:00:00+00:00,1614.8674999999998
2024-12-04 19:00:00+00:00,1876.225
2024-12-04 20:00:00+00:00,2059.405
2024-12-04 21:00:00+00:00,2137.91
2024-12-04 22:00:00+00:00,2477.27
2024-12-04 23:00:00+00:00,2596.5775
2024-12-05 00:00:00+00:00,2782.57
2024-12-05 01:00:00+00:00,3002.755
2024-12-05 02:00:00+00:00,3377.7925
2024-12-05 03:00:00+00:00,3725.3575
2024-12-05 04:00:00+00:00,3457.64
2024-12-05 05:00:00+00:00,3794.69
2024-12-05 06:00:00+00:00,3804.0775
2024-12-05 07:00:00+00:00,3716.7
2024-12-05 08:00:00+00:00,4218.9825
2024-12-05 09:00:00+00:00,4167.5125
2024-12-05 10:00:00+00:00,3939.85
2024-12-05 11:00:00+00:00,3969.2075
2024-12-05 12:00:00+00:00,3792.2925
2024-12-05 13:00:00+00:00,3810.7325
2024-12-05 14:00:00+00:00,3524.0125
2024-12-05 15:00:00+00:00,4049.1725
2024-12-05 16:00:00+00:00,4586.875
2024-12-05 17:00:00+00:00,4968.315
2024-12-05 18:00:00+00:00,5308.4425
2024-12-05 19:00:00+00:00,4711.305
2024-12-05 20:00:00+00:00,4643.4275
2024-12-05 21:00:00+00:00,5332.905
2024-12-05 22:00:00+00:00,4519.7925
2024-12-05 23:00:00+00:00,5336.7925
2024-12-06 00:00:00+00:00,5767.95
2024-12-06 01:00:00+00:00,5789.4025
2024-12-06 02:00:00+00:00,5519.085
2024-12-06 03:00:00+00:00,5108.7275
2024-12-06 04:00:00+00:00,4204.385
2024-12-06 05:00:00+00:00,3184.4
2024-12-06 06:00:00+00:00,2481.09
2024-12-06 07:00:00+00:00,3427.315
2024-12-06 08:00:00+00:00,3528.0475
2024-12-06 09:00:00+00:00,4690.25
2024-12-06 10:00:00+00:00,5009.96
2024-12-06 11:00:00+00:00,4953.4775
2024-12-06 12:00:00+00:00,4853.3875
2024-12-06 13:00:00+00:00,5048.395
2024-12-06 14:00:00+00:00,4273.56
2024-12-06 15:00:00+00:00,3995.8025
2024-12-06 16:00:00+00:00,2977.415
2024-12-06 17:00:00+00:00,1954.1825
2024-12-06 18:00:00+00:00,1556.62
2024-12-06 19:00:00+00:00,1428.2575000000002
2024-12-06 20:00:00+00:00,1360.2125
2024-12-06 21:00:00+00:00,1078.7875
2024-12-06 22:00:00+00:00,1318.5975
2024-12-06 23:00:00+00:00,1703.84
2024-12-07 00:00:00+00:00,2671.4425
2024-12-07 01:00:00+00:00,3145.1225
2024-12-07 02:00:00+00:00,3976.43
2024-12-07 03:00:00+00:00,3866.0675
2024-12-07 04:00:00+00:00,4635.0375
2024-12-07 05:00:00+00:00,5077.3325
2024-12-07 06:00:00+00:00,4874.1525
2024-12-07 07:00:00+00:00,5033.805
2024-12-07 08:00:00+00:00,4968.5825
2024-12-07 09:00:00+00:00,5264.9825
2024-12-07 10:00:00+00:00,5317.6925
2024-12-07 11:00:00+00:00,5509.135
2024-12-07 12:00:00+00:00,5877.975
2024-12-07 13:00:00+00:00,6083.84
2024-12-07 14:00:00+00:00,6085.9925
2024-12-07 15:00:00+00:00,6198.6
2024-12-07 16:00:00+00:00,6135.2475
2024-12-07 17:00:00+00:00,5866.49
2024-12-07 18:00:00+00:00,5430.705
2024-12-07 19:00:00+00:00,4900.657499999999
2024-12-07 20:00:00+00:00,4281.7075
2024-12-07 21:00:00+00:00,3900.5825
2024-12-07 22:00:00+00:00,2756.14
2024-12-07 23:00:00+00:00,2603.2650000000003
2024-12-08 00:00:00+00:00,2356.8875
2024-12-08 01:00:00+00:00,2159.685
2024-12-08 02:00:00+00:00,2298.6425
2024-12-08 03:00:00+00:00,2400.1675
2024-12-08 04:00:00+00:00,2690.9925
2024-12-08 05:00:00+00:00,3149.565
2024-12-08 06:00:00+00:00,3734.36
2024-12-08 07:00:00+00:00,4067.7675
2024-12-08 08:00:00+00:00,3769.61
2024-12-08 09:00:00+00:00,4265.1425
2024-12-08 10:00:00+00:00,4824.4325
2024-12-08 11:00:00+00:00,5488.344999999999
2024-12-08 12:00:00+00:00,5735.5275
2024-12-08 13:00:00+00:00,6023.32
2024-12-08 14:00:00+00:00,6359.4575
2024-12-08 15:00:00+00:00,6645.145
2024-12-08 16:00:00+00:00,6659.9
2024-12-08 17:00:00+00:00,6804.0675
2024-12-08 18:00:00+00:00,6845.1275000000005
2024-12-08 19:00:00+00:00,6968.06
2024-12-08 20:00:00+00:00,6386.705
2024-12-08 21:00:00+00:00,6399.68
2024-12-08 22:00:00+00:00,6181.5875
2024-12-08 23:00:00+00:00,6361.555
2024-12-09 00:00:00+00:00,6296.0225
2024-12-09 01:00:00+00:00,6393.1025
2024-12-09 02:00:00+00:00,6439.835
2024-12-09 03:00:00+00:00,6411.76
2024-12-09 04:00:00+00:00,5893.6925
2024-12-09 05:00:00+00:00,5668.3575
2024-12-09 06:00:00+00:00,4947.535
2024-12-09 07:00:00+00:00,5433.2375
2024-12-09 08:00:00+00:00,5286.2075
2024-12-09 09:00:00+00:00,5242.695
2024-12-09 10:00:00+00:00,5065.1025
2024-12-09 11:00:00+00:00,5111.915
2024-12-09 12:00:00+00:00,5561.387500000001
2024-12-09 13:00:00+00:00,5662.825
2024-12-09 14:00:00+00:00,5835.825
2024-12-09 15:00:00+00:00,6432.75
2024-12-09 16:00:00+00:00,6391.765
2024-12-09 17:00:00+00:00,6052.5225
2024-12-09 18:00:00+00:00,6109.8125
2024-12-09 19:00:00+00:00,5967.03
2024-12-09 20:00:00+00:00,6042.025
2024-12-09 21:00:00+00:00,6011.21
2024-12-09 22:00:00+00:00,5151.105
2024-12-09 23:00:00+00:00,5033.65
2024-12-10 00:00:00+00:00,4829.7175
2024-12-10 01:00:00+00:00,4511.755
2024-12-10 02:00:00+00:00,4241.49
2024-12-10 03:00:00+00:00,3954.785
2024-12-10 04:00:00+00:00,3719.045
2024-12-10 05:00:00+00:00,4522.57
2024-12-10 06:00:00+00:00,4196.7675
2024-12-10 07:00:00+00:00,4028.95
2024-12-10 08:00:00+00:00,3696.1675
2024-12-10 09:00:00+00:00,2920.3775
2024-12-10 10:00:00+00:00,2288.405
2024-12-10 11:00:00+00:00,1923.32
2024-12-10 12:00:00+00:00,2135.44
2024-12-10 13:00:00+00:00,2263.4725
2024-12-10 14:00:00+00:00,2301.45
2024-12-10 15:00:00+00:00,2199.46
2024-12-10 16:00:00+00:00,1674.3525
2024-12-10 17:00:00+00:00,1312.42
2024-12-10 18:00:00+00:00,1102.4975
2024-12-10 19:00:00+00:00,797.3325
2024-12-10 20:00:00+00:00,583.065
2024-12-10 21:00:00+00:00,319.15
2024-12-10 22:00:00+00:00,236.915
2024-12-10 23:00:00+00:00,199.78
2024-12-11 00:00:00+00:00,319.26
2024-12-11 01:00:00+00:00,427.415
2024-12-11 02:00:00+00:00,537.245
2024-12-11 03:00:00+00:00,515.73
2024-12-11 04:00:00+00:00,528.5675
2024-12-11 05:00:00+00:00,489.105
2024-12-11 06:00:00+00:00,591.9449999999999
2024-12-11 07:00:00+00:00,568.6650000000001
2024-12-11 08:00:00+00:00,448.525
2024-12-11 09:00:00+00:00,507.36
2024-12-11 10:00:00+00:00,536.4325
2024-12-11 11:00:00+00:00,776.8824999999999
2024-12-11 12:00:00+00:00,932.2325
2024-12-11 13:00:00+00:00,1023.685
2024-12-11 14:00:00+00:00,1178.75
2024-12-11 15:00:00+00:00,1178.5175
2024-12-11 16:00:00+00:00,1206.615
2024-12-11 17:00:00+00:00,1084.005
2024-12-11 18:00:00+00:00,1068.98
2024-12-11 19:00:00+00:00,1158.415
2024-12-11 20:00:00+00:00,1245.3275
2024-12-11 21:00:00+00:00,1403.7475
2024-12-11 22:00:00+00:00,1738.2775
2024-12-11 23:00:00+00:00,1754.75
2024-12-12 00:00:00+00:00,1722.0825
2024-12-12 01:00:00+00:00,1579.745
2024-12-12 02:00:00+00:00,1311.9299999999998
2024-12-12 03:00:00+00:00,1293.22
2024-12-12 04:00:00+00:00,1092.7525
2024-12-12 05:00:00+00:00,888.5575
2024-12-12 06:00:00+00:00,695.8
2024-12-12 07:00:00+00:00,634.0275
2024-12-12 08:00:00+00:00,506.705
2024-12-12 09:00:00+00:00,426.1075
2024-12-12 10:00:00+00:00,299.0625
2024-12-12 11:00:00+00:00,262.21500000000003
2024-12-12 12:00:00+00:00,402.3925
2024-12-12 13:00:00+00:00,465.335
2024-12-12 14:00:00+00:00,616.8824999999999
2024-12-12 15:00:00+00:00,694.3
2024-12-12 16:00:00+00:00,823.105
2024-12-12 17:00:00+00:00,849.0575
2024-12-12 18:00:00+00:00,762.5625
2024-12-12 19:00:00+00:00,701.3125
2024-12-12 20:00:00+00:00,597.42
2024-12-12 21:00:00+00:00,660.8425
2024-12-12 22:00:00+00:00,744.7175
2024-12-12 23:00:00+00:00,743.6025
2024-12-13 00:00:00+00:00,741.8149999999999
2024-12-13 01:00:00+00:00,886.3
2024-12-13 02:00:00+00:00,1110.5325
2024-12-13 03:00:00+00:00,1157.225
2024-12-13 04:00:00+00:00,1125.2375
2024-12-13 05:00:00+00:00,1004.575
2024-12-13 06:00:00+00:00,1074.78
2024-12-13 07:00:00+00:00,1154.0625
2024-12-13 08:00:00+00:00,1049.2675
2024-12-13 09:00:00+00:00,1030.905
2024-12-13 10:00:00+00:00,974.4125
2024-12-13 11:00:00+00:00,781.88
2024-12-13 12:00:00+00:00,700.1625
2024-12-13 13:00:00+00:00,583.06
2024-12-13 14:00:00+00:00,495.5750000000001
2024-12-13 15:00:00+00:00,535.2375
2024-12-13 16:00:00+00:00,809.55
2024-12-13 17:00:00+00:00,1134.46
2024-12-13 18:00:00+00:00,1386.0275
2024-12-13 19:00:00+00:00,1860.835
2024-12-13 20:00:00+00:00,1872.8975
2024-12-13 21:00:00+00:00,1842.35
2024-12-13 22:00:00+00:00,1863.6
2024-12-13 23:00:00+00:00,1933.61
2024-12-14 00:00:00+00:00,2096.05
2024-12-14 01:00:00+00:00,2492.99
2024-12-14 02:00:00+00:00,3069.63
2024-12-14 03:00:00+00:00,3784.66
2024-12-14 04:00:00+00:00,4301.2375
2024-12-14 05:00:00+00:00,4514.125
2024-12-14 06:00:00+00:00,4840.365
2024-12-14 07:00:00+00:00,5402.780000000001
2024-12-14 08:00:00+00:00,4754.0175
2024-12-14 09:00:00+00:00,4393.775
2024-12-14 10:00:00+00:00,4264.635
2024-12-14 11:00:00+00:00,4243.3975
2024-12-14 12:00:00+00:00,3688.9625
2024-12-14 13:00:00+00:00,3815.51
2024-12-14 14:00:00+00:00,5113.88
2024-12-14 15:00:00+00:00,5503.8
2024-12-14 16:00:00+00:00,5693.1275
2024-12-14 17:00:00+00:00,5823.995
2024-12-14 18:00:00+00:00,5666.77
2024-12-14 19:00:00+00:00,6193.1900000000005
2024-12-14 20:00:00+00:00,6373.842500000001
2024-12-14 21:00:00+00:00,6288.9275
2024-12-14 22:00:00+00:00,5654.3975
2024-12-14 23:00:00+00:00,5397.205
2024-12-15 00:00:00+00:00,5631.7175
2024-12-15 01:00:00+00:00,4723.835
2024-12-15 02:00:00+00:00,4095.9875
2024-12-15 03:00:00+00:00,4280.192499999999
2024-12-15 04:00:00+00:00,4239.695
2024-12-15 05:00:00+00:00,4425.79
2024-12-15 06:00:00+00:00,4655.7425
2024-12-15 07:00:00+00:00,4813.92
2024-12-15 08:00:00+00:00,4366.5025
2024-12-15 09:00:00+00:00,3788.0025
2024-12-15 10:00:00+00:00,3409.355
2024-12-15 11:00:00+00:00,2817.41
2024-12-15 12:00:00+00:00,2978.9325
2024-12-15 13:00:00+00:00,2666.325
2024-12-15 14:00:00+00:00,2259.36
2024-12-15 15:00:00+00:00,1736.5425
2024-12-15 16:00:00+00:00,1091.0075
2024-12-15 17:00:00+00:00,1176.14
2024-12-15 18:00:00+00:00,1059.6125000000002
2024-12-15 19:00:00+00:00,1470.52
2024-12-15 20:00:00+00:00,1543.02
2024-12-15 21:00:00+00:00,1831.8825
2024-12-15 22:00:00+00:00,1865.025
2024-12-15 23:00:00+00:00,3101.575
2024-12-16 00:00:00+00:00,3265.66
2024-12-16 01:00:00+00:00,2829.9975
2024-12-16 02:00:00+00:00,2708.77
2024-12-16 03:00:00+00:00,2616.7075
2024-12-16 04:00:00+00:00,2774.4700000000003
2024-12-16 05:00:00+00:00,2436.2675
2024-12-16 06:00:00+00:00,2288.855
2024-12-16 07:00:00+00:00,2639.0325
2024-12-16 08:00:00+00:00,2459.375
2024-12-16 09:00:00+00:00,2439.05
2024-12-16 10:00:00+00:00,2596.0950000000003
2024-12-16 11:00:00+00:00,2715.655
2024-12-16 12:00:00+00:00,2698.9675
2024-12-16 13:00:00+00:00,2593.255
2024-12-16 14:00:00+00:00,2860.255
2024-12-16 15:00:00+00:00,2413.66
2024-12-16 16:00:00+00:00,1990.3425
2024-12-16 17:00:00+00:00,1511.075
2024-12-16 18:00:00+00:00,2156.06
2024-12-16 19:00:00+00:00,1859.5875
2024-12-16 20:00:00+00:00,2093.865
2024-12-16 21:00:00+00:00,2059.215
2024-12-16 22:00:00+00:00,1441.265
2024-12-16 23:00:00+00:00,2123.42
2024-12-17 00:00:00+00:00,2841.535
2024-12-17 01:00:00+00:00,3308.7175
2024-12-17 02:00:00+00:00,3547.9125
2024-12-17 03:00:00+00:00,3878.9325
2024-12-17 04:00:00+00:00,3840.6925
2024-12-17 05:00:00+00:00,3922.115
2024-12-17 06:00:00+00:00,4541.8375
2024-12-17 07:00:00+00:00,5042.785
2024-12-17 08:00:00+00:00,4902.7675
2024-12-17 09:00:00+00:00,4797.0375
2024-12-17 10:00:00+00:00,4648.1075
2024-12-17 11:00:00+00:00,4308.9025
2024-12-17 12:00:00+00:00,4112.75
2024-12-17 13:00:00+00:00,4132.765
2024-12-17 14:00:00+00:00,3726.2125
2024-12-17 15:00:00+00:00,3876.93
2024-12-17 16:00:00+00:00,4731.8150000000005
2024-12-17 17:00:00+00:00,5035.23
2024-12-17 18:00:00+00:00,5285.065
2024-12-17 19:00:00+00:00,5835.54
2024-12-17 20:00:00+00:00,5850.845
2024-12-17 21:00:00+00:00,5918.455
2024-12-17 22:00:00+00:00,5852.77
2024-12-17 23:00:00+00:00,6302.275
2024-12-18 00:00:00+00:00,6210.2925000000005
2024-12-18 01:00:00+00:00,6046.8325
2024-12-18 02:00:00+00:00,5198.54
2024-12-18 03:00:00+00:00,5180.32
2024-12-18 04:00:00+00:00,5232.1675
2024-12-18 05:00:00+00:00,4992.092500000001
2024-12-18 06:00:00+00:00,5337.737499999999
2024-12-18 07:00:00+00:00,5569.625
2024-12-18 08:00:00+00:00,5292.2325
2024-12-18 09:00:00+00:00,4867.57
2024-12-18 10:00:00+00:00,3925.1675
2024-12-18 11:00:00+00:00,4108.84
2024-12-18 12:00:00+00:00,3641.4575
2024-12-18 13:00:00+00:00,3186.3025
2024-12-18 14:00:00+00:00,2592.66
2024-12-18 15:00:00+00:00,2622.2675
2024-12-18 16:00:00+00:00,3208.9975
2024-12-18 17:00:00+00:00,2484.2725
2024-12-18 18:00:00+00:00,3031.825
2024-12-18 19:00:00+00:00,3449.3450000000003
2024-12-18 20:00:00+00:00,4849.665
2024-12-18 21:00:00+00:00,4955.1325
2024-12-18 22:00:00+00:00,4392.8025
2024-12-18 23:00:00+00:00,3754.7
2024-12-19 00:00:00+00:00,3367.3225
2024-12-19 01:00:00+00:00,3311.52
2024-12-19 02:00:00+00:00,3144.5875
2024-12-19 03:00:00+00:00,4257.8925
2024-12-19 04:00:00+00:00,3950.15
2024-12-19 05:00:00+00:00,3942.3
2024-12-19 06:00:00+00:00,3845.2775
2024-12-19 07:00:00+00:00,3948.1725
2024-12-19 08:00:00+00:00,4235.8525
2024-12-19 09:00:00+00:00,4622.344999999999
2024-12-19 10:00:00+00:00,5197.4325
2024-12-19 11:00:00+00:00,5332.785
2024-12-19 12:00:00+00:00,5800.3625
2024-12-19 13:00:00+00:00,5841.205
2024-12-19 14:00:00+00:00,6081.9225
2024-12-19 15:00:00+00:00,6161.845
2024-12-19 16:00:00+00:00,5807.8675
2024-12-19 17:00:00+00:00,5384.14
2024-12-19 18:00:00+00:00,5572.295
2024-12-19 19:00:00+00:00,5483.2
2024-12-19 20:00:00+00:00,4947.1475
2024-12-19 21:00:00+00:00,4923.495
2024-12-19 22:00:00+00:00,3819.625
2024-12-19 23:00:00+00:00,3528.73
2024-12-20 00:00:00+00:00,3802.2425
2024-12-20 01:00:00+00:00,3417.27
2024-12-20 02:00:00+00:00,3487.875
2024-12-20 03:00:00+00:00,3767.6075
2024-12-20 04:00:00+00:00,3905.6125
2024-12-20 05:00:00+00:00,4401.4925
2024-12-20 06:00:00+00:00,4877.8875
2024-12-20 07:00:00+00:00,4525.9875
2024-12-20 08:00:00+00:00,4405.285
2024-12-20 09:00:00+00:00,4626.4125
2024-12-20 10:00:00+00:00,4949.215
2024-12-20 11:00:00+00:00,5337.4075
2024-12-20 12:00:00+00:00,5936.8325
2024-12-20 13:00:00+00:00,6384.9175
2024-12-20 14:00:00+00:00,6359.1075
2024-12-20 15:00:00+00:00,6572.952499999999
2024-12-20 16:00:00+00:00,6611.625
2024-12-20 17:00:00+00:00,6672.5025000000005
2024-12-20 18:00:00+00:00,6657.5650000000005
2024-12-20 19:00:00+00:00,6314.5
2024-12-20 20:00:00+00:00,6263.9125
2024-12-20 21:00:00+00:00,6019.115
2024-12-20 22:00:00+00:00,5958.5025000000005
2024-12-20 23:00:00+00:00,5437.74
2024-12-21 00:00:00+00:00,5493.8125
2024-12-21 01:00:00+00:00,5049.4775
2024-12-21 02:00:00+00:00,4885.9
2024-12-21 03:00:00+00:00,4457.0375
2024-12-21 04:00:00+00:00,4833.3675
2024-12-21 05:00:00+00:00,4855.785
2024-12-21 06:00:00+00:00,5231.3475
2024-12-21 07:00:00+00:00,5493.855
2024-12-21 08:00:00+00:00,5990.31
2024-12-21 09:00:00+00:00,5580.55
2024-12-21 10:00:00+00:00,5931.8675
2024-12-21 11:00:00+00:00,5825.3025
2024-12-21 12:00:00+00:00,5503.4225
2024-12-21 13:00:00+00:00,5666.0275
2024-12-21 14:00:00+00:00,5931.3725
2024-12-21 15:00:00+00:00,5671.360000000001
2024-12-21 16:00:00+00:00,4732.58
2024-12-21 17:00:00+00:00,3993.7325
2024-12-21 18:00:00+00:00,3949.5425
2024-12-21 19:00:00+00:00,4288.5975
2024-12-21 20:00:00+00:00,5054.82
2024-12-21 21:00:00+00:00,5263.6900000000005
2024-12-21 22:00:00+00:00,4953.26
2024-12-21 23:00:00+00:00,5208.1275
2024-12-22 00:00:00+00:00,3624.4
2024-12-22 01:00:00+00:00,3999.575
2024-12-22 02:00:00+00:00,4186.37
2024-12-22 03:00:00+00:00,4756.5225
2024-12-22 04:00:00+00:00,4815.2575
2024-12-22 05:00:00+00:00,4899.5325
2024-12-22 06:00:00+00:00,4663.805
2024-12-22 07:00:00+00:00,5692.6975
2024-12-22 08:00:00+00:00,5958.674999999999
2024-12-22 09:00:00+00:00,5875.415
2024-12-22 10:00:00+00:00,6093.48
2024-12-22 11:00:00+00:00,5925.1875
2024-12-22 12:00:00+00:00,4998.8625
2024-12-22 13:00:00+00:00,5175.9625
2024-12-22 14:00:00+00:00,5136.5175
2024-12-22 15:00:00+00:00,5433.2625
2024-12-22 16:00:00+00:00,6266.945
2024-12-22 17:00:00+00:00,6034.3
2024-12-22 18:00:00+00:00,5289.615
2024-12-22 19:00:00+00:00,5196.3975
2024-12-22 20:00:00+00:00,4973.335
2024-12-22 21:00:00+00:00,4735.935
2024-12-22 22:00:00+00:00,4341.7
2024-12-22 23:00:00+00:00,4534.217500000001
2024-12-23 00:00:00+00:00,4940.27
