datetime_utc,Wind Offshore
2024-12-02 00:00:00+00:00,1859.29
2024-12-02 01:00:00+00:00,1883.47
2024-12-02 02:00:00+00:00,1808.16
2024-12-02 03:00:00+00:00,1739.01
2024-12-02 04:00:00+00:00,1886.16
2024-12-02 05:00:00+00:00,1915.19
2024-12-02 06:00:00+00:00,1974.01
2024-12-02 07:00:00+00:00,1977.39
2024-12-02 08:00:00+00:00,1926.99
2024-12-02 09:00:00+00:00,1973.41
2024-12-02 10:00:00+00:00,1726.35
2024-12-02 11:00:00+00:00,1751.12
2024-12-02 12:00:00+00:00,1847.49
2024-12-02 13:00:00+00:00,1829.26
2024-12-02 14:00:00+00:00,1640.69
2024-12-02 15:00:00+00:00,1589.33
2024-12-02 16:00:00+00:00,1572.86
2024-12-02 17:00:00+00:00,1439.16
2024-12-02 18:00:00+00:00,1399.68
2024-12-02 19:00:00+00:00,1438.34
2024-12-02 20:00:00+00:00,1543.66
2024-12-02 21:00:00+00:00,1604.86
2024-12-02 22:00:00+00:00,1661.46
2024-12-02 23:00:00+00:00,1631.78
2024-12-03 00:00:00+00:00,1704.48
2024-12-03 01:00:00+00:00,1551.61
2024-12-03 02:00:00+00:00,1263.48
2024-12-03 03:00:00+00:00,1206.04
2024-12-03 04:00:00+00:00,1189.07
2024-12-03 05:00:00+00:00,1068.21
2024-12-03 06:00:00+00:00,1027.1
2024-12-03 07:00:00+00:00,1059.28
2024-12-03 08:00:00+00:00,1181.89
2024-12-03 09:00:00+00:00,1258.48
2024-12-03 10:00:00+00:00,1314.78
2024-12-03 11:00:00+00:00,1220.2
2024-12-03 12:00:00+00:00,1187.21
2024-12-03 13:00:00+00:00,1145.94
2024-12-03 14:00:00+00:00,1143.22
2024-12-03 15:00:00+00:00,1286.78
2024-12-03 16:00:00+00:00,1472.57
2024-12-03 17:00:00+00:00,1819.3
2024-12-03 18:00:00+00:00,1973.37
2024-12-03 19:00:00+00:00,1853.43
2024-12-03 20:00:00+00:00,1729.33
2024-12-03 21:00:00+00:00,1652.82
2024-12-03 22:00:00+00:00,1627.89
2024-12-03 23:00:00+00:00,1609.69
2024-12-04 00:00:00+00:00,1606.19
2024-12-04 01:00:00+00:00,1581.05
2024-12-04 02:00:00+00:00,1643.69
2024-12-04 03:00:00+00:00,1523.5
2024-12-04 04:00:00+00:00,1311.43
2024-12-04 05:00:00+00:00,1172.61
2024-12-04 06:00:00+00:00,1139.06
2024-12-04 07:00:00+00:00,1201.66
2024-12-04 08:00:00+00:00,1288.85
2024-12-04 09:00:00+00:00,1266.74
2024-12-04 10:00:00+00:00,1195.32
2024-12-04 11:00:00+00:00,1151.32
2024-12-04 12:00:00+00:00,984.85
2024-12-04 13:00:00+00:00,943.15
2024-12-04 14:00:00+00:00,958.26
2024-12-04 15:00:00+00:00,907.01
2024-12-04 16:00:00+00:00,900.89
2024-12-04 17:00:00+00:00,940.02
2024-12-04 18:00:00+00:00,876.65
2024-12-04 19:00:00+00:00,847.1
2024-12-04 20:00:00+00:00,843.04
2024-12-04 21:00:00+00:00,801.62
2024-12-04 22:00:00+00:00,815.19
2024-12-04 23:00:00+00:00,843.25
2024-12-05 00:00:00+00:00,914.88
2024-12-05 01:00:00+00:00,1029.88
2024-12-05 02:00:00+00:00,1035.3
2024-12-05 03:00:00+00:00,1087.78
2024-12-05 04:00:00+00:00,1157.72
2024-12-05 05:00:00+00:00,1173.81
2024-12-05 06:00:00+00:00,1217.13
2024-12-05 07:00:00+00:00,1350.58
2024-12-05 08:00:00+00:00,1480.96
2024-12-05 09:00:00+00:00,1526.06
2024-12-05 10:00:00+00:00,1635.79
2024-12-05 11:00:00+00:00,1834.46
2024-12-05 12:00:00+00:00,1945.0
2024-12-05 13:00:00+00:00,2126.78
2024-12-05 14:00:00+00:00,2295.93
2024-12-05 15:00:00+00:00,2358.1
2024-12-05 16:00:00+00:00,2380.31
2024-12-05 17:00:00+00:00,2364.69
2024-12-05 18:00:00+00:00,2371.95
2024-12-05 19:00:00+00:00,2375.99
2024-12-05 20:00:00+00:00,2369.79
2024-12-05 21:00:00+00:00,2382.09
2024-12-05 22:00:00+00:00,2365.43
2024-12-05 23:00:00+00:00,2385.43
2024-12-06 00:00:00+00:00,2383.88
2024-12-06 01:00:00+00:00,2350.05
2024-12-06 02:00:00+00:00,1949.36
2024-12-06 03:00:00+00:00,1895.34
2024-12-06 04:00:00+00:00,2264.9
2024-12-06 05:00:00+00:00,2277.87
2024-12-06 06:00:00+00:00,2105.58
2024-12-06 07:00:00+00:00,1842.17
2024-12-06 08:00:00+00:00,1605.38
2024-12-06 09:00:00+00:00,1402.43
2024-12-06 10:00:00+00:00,1241.55
2024-12-06 11:00:00+00:00,1028.54
2024-12-06 12:00:00+00:00,768.25
2024-12-06 13:00:00+00:00,657.73
2024-12-06 14:00:00+00:00,626.09
2024-12-06 15:00:00+00:00,449.75
2024-12-06 16:00:00+00:00,370.18
2024-12-06 17:00:00+00:00,221.48
2024-12-06 18:00:00+00:00,102.23
2024-12-06 19:00:00+00:00,98.73
2024-12-06 20:00:00+00:00,151.38
2024-12-06 21:00:00+00:00,140.17
2024-12-06 22:00:00+00:00,90.14
2024-12-06 23:00:00+00:00,121.66
2024-12-07 00:00:00+00:00,208.15
2024-12-07 01:00:00+00:00,435.69
2024-12-07 02:00:00+00:00,680.18
2024-12-07 03:00:00+00:00,1026.77
2024-12-07 04:00:00+00:00,1173.08
2024-12-07 05:00:00+00:00,1292.27
2024-12-07 06:00:00+00:00,1496.37
2024-12-07 07:00:00+00:00,1596.34
2024-12-07 08:00:00+00:00,1675.74
2024-12-07 09:00:00+00:00,1726.97
2024-12-07 10:00:00+00:00,1795.69
2024-12-07 11:00:00+00:00,1815.2
2024-12-07 12:00:00+00:00,1844.18
2024-12-07 13:00:00+00:00,1988.36
2024-12-07 14:00:00+00:00,2105.89
2024-12-07 15:00:00+00:00,2200.45
2024-12-07 16:00:00+00:00,2242.3
2024-12-07 17:00:00+00:00,2184.6
2024-12-07 18:00:00+00:00,2071.51
2024-12-07 19:00:00+00:00,1927.5
2024-12-07 20:00:00+00:00,1884.1
2024-12-07 21:00:00+00:00,1790.09
2024-12-07 22:00:00+00:00,1647.11
2024-12-07 23:00:00+00:00,1435.43
2024-12-08 00:00:00+00:00,1373.18
2024-12-08 01:00:00+00:00,1463.24
2024-12-08 02:00:00+00:00,1596.26
2024-12-08 03:00:00+00:00,1754.27
2024-12-08 04:00:00+00:00,1798.37
2024-12-08 05:00:00+00:00,1860.39
2024-12-08 06:00:00+00:00,1852.1
2024-12-08 07:00:00+00:00,1971.93
2024-12-08 08:00:00+00:00,1883.67
2024-12-08 09:00:00+00:00,1742.27
2024-12-08 10:00:00+00:00,1863.04
2024-12-08 11:00:00+00:00,1955.96
2024-12-08 12:00:00+00:00,1850.32
2024-12-08 13:00:00+00:00,1813.4
2024-12-08 14:00:00+00:00,1995.0
2024-12-08 15:00:00+00:00,2081.23
2024-12-08 16:00:00+00:00,2150.2
2024-12-08 17:00:00+00:00,2214.37
2024-12-08 18:00:00+00:00,2296.62
2024-12-08 19:00:00+00:00,2288.86
2024-12-08 20:00:00+00:00,2271.84
2024-12-08 21:00:00+00:00,2280.64
2024-12-08 22:00:00+00:00,2309.36
2024-12-08 23:00:00+00:00,2259.03
2024-12-09 00:00:00+00:00,2318.89
2024-12-09 01:00:00+00:00,2344.44
2024-12-09 02:00:00+00:00,2349.11
2024-12-09 03:00:00+00:00,2324.58
2024-12-09 04:00:00+00:00,2361.85
2024-12-09 05:00:00+00:00,2370.39
2024-12-09 06:00:00+00:00,2371.73
2024-12-09 07:00:00+00:00,2379.13
2024-12-09 08:00:00+00:00,2370.28
2024-12-09 09:00:00+00:00,2369.87
2024-12-09 10:00:00+00:00,2353.7
2024-12-09 11:00:00+00:00,2276.31
2024-12-09 12:00:00+00:00,2191.17
2024-12-09 13:00:00+00:00,2071.36
2024-12-09 14:00:00+00:00,2012.49
2024-12-09 15:00:00+00:00,2005.99
2024-12-09 16:00:00+00:00,1987.61
2024-12-09 17:00:00+00:00,1969.07
2024-12-09 18:00:00+00:00,1938.34
2024-12-09 19:00:00+00:00,1802.54
2024-12-09 20:00:00+00:00,1687.57
2024-12-09 21:00:00+00:00,1557.04
2024-12-09 22:00:00+00:00,1415.48
2024-12-09 23:00:00+00:00,1331.89
2024-12-10 00:00:00+00:00,1250.72
2024-12-10 01:00:00+00:00,1209.87
2024-12-10 02:00:00+00:00,1202.88
2024-12-10 03:00:00+00:00,1163.24
2024-12-10 04:00:00+00:00,1056.77
2024-12-10 05:00:00+00:00,916.56
2024-12-10 06:00:00+00:00,822.09
2024-12-10 07:00:00+00:00,673.3
2024-12-10 08:00:00+00:00,572.19
2024-12-10 09:00:00+00:00,457.98
2024-12-10 10:00:00+00:00,356.39
2024-12-10 11:00:00+00:00,266.99
2024-12-10 12:00:00+00:00,213.88
2024-12-10 13:00:00+00:00,218.47
2024-12-10 14:00:00+00:00,200.35
2024-12-10 15:00:00+00:00,132.75
2024-12-10 16:00:00+00:00,91.96
2024-12-10 17:00:00+00:00,69.55
2024-12-10 18:00:00+00:00,74.73
2024-12-10 19:00:00+00:00,71.78
2024-12-10 20:00:00+00:00,83.15
2024-12-10 21:00:00+00:00,92.7
2024-12-10 22:00:00+00:00,116.68
2024-12-10 23:00:00+00:00,166.31
2024-12-11 00:00:00+00:00,278.55
2024-12-11 01:00:00+00:00,290.96
2024-12-11 02:00:00+00:00,326.4
2024-12-11 03:00:00+00:00,360.02
2024-12-11 04:00:00+00:00,334.85
2024-12-11 05:00:00+00:00,274.77
2024-12-11 06:00:00+00:00,363.12
2024-12-11 07:00:00+00:00,380.13
2024-12-11 08:00:00+00:00,364.0
2024-12-11 09:00:00+00:00,393.83
2024-12-11 10:00:00+00:00,344.88
2024-12-11 11:00:00+00:00,264.53
2024-12-11 12:00:00+00:00,300.62
2024-12-11 13:00:00+00:00,341.37
2024-12-11 14:00:00+00:00,407.24
2024-12-11 15:00:00+00:00,442.16
2024-12-11 16:00:00+00:00,467.66
2024-12-11 17:00:00+00:00,368.69
2024-12-11 18:00:00+00:00,338.05
2024-12-11 19:00:00+00:00,338.85
2024-12-11 20:00:00+00:00,269.68
2024-12-11 21:00:00+00:00,232.93
2024-12-11 22:00:00+00:00,209.61
2024-12-11 23:00:00+00:00,118.51
2024-12-12 00:00:00+00:00,78.93
2024-12-12 01:00:00+00:00,71.64
2024-12-12 02:00:00+00:00,60.72
2024-12-12 03:00:00+00:00,56.38
2024-12-12 04:00:00+00:00,56.77
2024-12-12 05:00:00+00:00,52.51
2024-12-12 06:00:00+00:00,37.94
2024-12-12 07:00:00+00:00,28.11
2024-12-12 08:00:00+00:00,20.57
2024-12-12 09:00:00+00:00,18.74
2024-12-12 10:00:00+00:00,41.28
2024-12-12 11:00:00+00:00,79.17
2024-12-12 12:00:00+00:00,114.93
2024-12-12 13:00:00+00:00,102.0
2024-12-12 14:00:00+00:00,71.93
2024-12-12 15:00:00+00:00,65.31
2024-12-12 16:00:00+00:00,56.18
2024-12-12 17:00:00+00:00,52.88
2024-12-12 18:00:00+00:00,42.59
2024-12-12 19:00:00+00:00,59.23
2024-12-12 20:00:00+00:00,64.58
2024-12-12 21:00:00+00:00,108.71
2024-12-12 22:00:00+00:00,97.61
2024-12-12 23:00:00+00:00,109.58
2024-12-13 00:00:00+00:00,117.33
2024-12-13 01:00:00+00:00,143.92
2024-12-13 02:00:00+00:00,179.83
2024-12-13 03:00:00+00:00,250.82
2024-12-13 04:00:00+00:00,275.57
2024-12-13 05:00:00+00:00,367.88
2024-12-13 06:00:00+00:00,454.98
2024-12-13 07:00:00+00:00,580.35
2024-12-13 08:00:00+00:00,798.64
2024-12-13 09:00:00+00:00,760.24
2024-12-13 10:00:00+00:00,747.83
2024-12-13 11:00:00+00:00,664.97
2024-12-13 12:00:00+00:00,625.61
2024-12-13 13:00:00+00:00,563.14
2024-12-13 14:00:00+00:00,535.84
2024-12-13 15:00:00+00:00,562.16
2024-12-13 16:00:00+00:00,724.2
2024-12-13 17:00:00+00:00,762.0
2024-12-13 18:00:00+00:00,824.19
2024-12-13 19:00:00+00:00,982.03
2024-12-13 20:00:00+00:00,989.17
2024-12-13 21:00:00+00:00,979.9
2024-12-13 22:00:00+00:00,1006.11
2024-12-13 23:00:00+00:00,934.95
2024-12-14 00:00:00+00:00,1075.61
2024-12-14 01:00:00+00:00,1165.2
2024-12-14 02:00:00+00:00,1247.25
2024-12-14 03:00:00+00:00,1295.1
2024-12-14 04:00:00+00:00,1320.37
2024-12-14 05:00:00+00:00,1357.92
2024-12-14 06:00:00+00:00,1451.73
2024-12-14 07:00:00+00:00,1591.97
2024-12-14 08:00:00+00:00,1684.51
2024-12-14 09:00:00+00:00,1814.18
2024-12-14 10:00:00+00:00,1949.13
2024-12-14 11:00:00+00:00,1973.28
2024-12-14 12:00:00+00:00,2087.19
2024-12-14 13:00:00+00:00,2189.54
2024-12-14 14:00:00+00:00,2223.26
2024-12-14 15:00:00+00:00,2176.66
2024-12-14 16:00:00+00:00,2149.56
2024-12-14 17:00:00+00:00,2156.91
2024-12-14 18:00:00+00:00,2147.51
2024-12-14 19:00:00+00:00,2082.64
2024-12-14 20:00:00+00:00,1958.03
2024-12-14 21:00:00+00:00,1971.24
2024-12-14 22:00:00+00:00,1973.83
2024-12-14 23:00:00+00:00,1983.49
2024-12-15 00:00:00+00:00,2026.68
2024-12-15 01:00:00+00:00,2024.51
2024-12-15 02:00:00+00:00,1964.48
2024-12-15 03:00:00+00:00,1914.21
2024-12-15 04:00:00+00:00,1726.63
2024-12-15 05:00:00+00:00,1464.83
2024-12-15 06:00:00+00:00,1569.23
2024-12-15 07:00:00+00:00,1683.81
2024-12-15 08:00:00+00:00,1935.78
2024-12-15 09:00:00+00:00,1928.24
2024-12-15 10:00:00+00:00,1927.83
2024-12-15 11:00:00+00:00,1935.93
2024-12-15 12:00:00+00:00,2174.28
2024-12-15 13:00:00+00:00,2248.52
2024-12-15 14:00:00+00:00,2262.14
2024-12-15 15:00:00+00:00,2263.15
2024-12-15 16:00:00+00:00,2255.82
2024-12-15 17:00:00+00:00,2267.83
2024-12-15 18:00:00+00:00,2236.9
2024-12-15 19:00:00+00:00,2223.27
2024-12-15 20:00:00+00:00,2244.11
2024-12-15 21:00:00+00:00,2218.48
2024-12-15 22:00:00+00:00,1631.26
2024-12-15 23:00:00+00:00,1040.88
2024-12-16 00:00:00+00:00,893.26
2024-12-16 01:00:00+00:00,810.52
2024-12-16 02:00:00+00:00,854.02
2024-12-16 03:00:00+00:00,1012.69
2024-12-16 04:00:00+00:00,1104.57
2024-12-16 05:00:00+00:00,2149.28
2024-12-16 06:00:00+00:00,2037.21
2024-12-16 07:00:00+00:00,1927.36
2024-12-16 08:00:00+00:00,1853.24
2024-12-16 09:00:00+00:00,1840.37
2024-12-16 10:00:00+00:00,2006.81
2024-12-16 11:00:00+00:00,2100.59
2024-12-16 12:00:00+00:00,2084.64
2024-12-16 13:00:00+00:00,2070.38
2024-12-16 14:00:00+00:00,2028.59
2024-12-16 15:00:00+00:00,2031.16
2024-12-16 16:00:00+00:00,2080.69
2024-12-16 17:00:00+00:00,2197.63
2024-12-16 18:00:00+00:00,2227.48
2024-12-16 19:00:00+00:00,2253.63
2024-12-16 20:00:00+00:00,2248.0
2024-12-16 21:00:00+00:00,2211.0
2024-12-16 22:00:00+00:00,2236.05
2024-12-16 23:00:00+00:00,2253.82
2024-12-17 00:00:00+00:00,2199.52
2024-12-17 01:00:00+00:00,2213.31
2024-12-17 02:00:00+00:00,2197.22
2024-12-17 03:00:00+00:00,2219.65
2024-12-17 04:00:00+00:00,2154.46
2024-12-17 05:00:00+00:00,2146.3
2024-12-17 06:00:00+00:00,2088.3
2024-12-17 07:00:00+00:00,2021.64
2024-12-17 08:00:00+00:00,1900.83
2024-12-17 09:00:00+00:00,1710.22
2024-12-17 10:00:00+00:00,1691.62
2024-12-17 11:00:00+00:00,1791.15
2024-12-17 12:00:00+00:00,1706.39
2024-12-17 13:00:00+00:00,1751.71
2024-12-17 14:00:00+00:00,1765.16
2024-12-17 15:00:00+00:00,1612.29
2024-12-17 16:00:00+00:00,1486.71
2024-12-17 17:00:00+00:00,1525.5
2024-12-17 18:00:00+00:00,1429.51
2024-12-17 19:00:00+00:00,1438.82
2024-12-17 20:00:00+00:00,1344.16
2024-12-17 21:00:00+00:00,1526.66
2024-12-17 22:00:00+00:00,1662.55
2024-12-17 23:00:00+00:00,1645.52
2024-12-18 00:00:00+00:00,1655.97
2024-12-18 01:00:00+00:00,1872.05
2024-12-18 02:00:00+00:00,2041.15
2024-12-18 03:00:00+00:00,2083.26
2024-12-18 04:00:00+00:00,2138.67
2024-12-18 05:00:00+00:00,2132.32
2024-12-18 06:00:00+00:00,2131.21
2024-12-18 07:00:00+00:00,2104.8
2024-12-18 08:00:00+00:00,2106.51
2024-12-18 09:00:00+00:00,2087.37
2024-12-18 10:00:00+00:00,2099.83
2024-12-18 11:00:00+00:00,2086.21
2024-12-18 12:00:00+00:00,2109.49
2024-12-18 13:00:00+00:00,2098.95
2024-12-18 14:00:00+00:00,2096.7
2024-12-18 15:00:00+00:00,2100.2
2024-12-18 16:00:00+00:00,2091.56
2024-12-18 17:00:00+00:00,2188.42
2024-12-18 18:00:00+00:00,2263.28
2024-12-18 19:00:00+00:00,2249.06
2024-12-18 20:00:00+00:00,2250.62
2024-12-18 21:00:00+00:00,2227.56
2024-12-18 22:00:00+00:00,2030.42
2024-12-18 23:00:00+00:00,1787.42
2024-12-19 00:00:00+00:00,1485.15
2024-12-19 01:00:00+00:00,1277.93
2024-12-19 02:00:00+00:00,639.13
2024-12-19 03:00:00+00:00,607.87
2024-12-19 04:00:00+00:00,705.5
2024-12-19 05:00:00+00:00,959.23
2024-12-19 06:00:00+00:00,1113.06
2024-12-19 07:00:00+00:00,1486.62
2024-12-19 08:00:00+00:00,1455.52
2024-12-19 09:00:00+00:00,1721.01
2024-12-19 10:00:00+00:00,2078.46
2024-12-19 11:00:00+00:00,1952.06
2024-12-19 12:00:00+00:00,1900.76
2024-12-19 13:00:00+00:00,2103.87
2024-12-19 14:00:00+00:00,2045.71
2024-12-19 15:00:00+00:00,2009.79
2024-12-19 16:00:00+00:00,2047.37
2024-12-19 17:00:00+00:00,2175.46
2024-12-19 18:00:00+00:00,2215.1
2024-12-19 19:00:00+00:00,2211.78
2024-12-19 20:00:00+00:00,2238.56
2024-12-19 21:00:00+00:00,2187.19
2024-12-19 22:00:00+00:00,2163.78
2024-12-19 23:00:00+00:00,2210.57
2024-12-20 00:00:00+00:00,2127.02
2024-12-20 01:00:00+00:00,2120.89
2024-12-20 02:00:00+00:00,2126.93
2024-12-20 03:00:00+00:00,2157.76
2024-12-20 04:00:00+00:00,2222.8
2024-12-20 05:00:00+00:00,2240.37
2024-12-20 06:00:00+00:00,2266.1
2024-12-20 07:00:00+00:00,2256.66
2024-12-20 08:00:00+00:00,2227.4
2024-12-20 09:00:00+00:00,2217.14
2024-12-20 10:00:00+00:00,2240.25
2024-12-20 11:00:00+00:00,2224.71
2024-12-20 12:00:00+00:00,2170.97
2024-12-20 13:00:00+00:00,2124.67
2024-12-20 14:00:00+00:00,1974.81
2024-12-20 15:00:00+00:00,1948.91
2024-12-20 16:00:00+00:00,1917.4
2024-12-20 17:00:00+00:00,1922.93
2024-12-20 18:00:00+00:00,1820.22
2024-12-20 19:00:00+00:00,1932.41
2024-12-20 20:00:00+00:00,2101.87
2024-12-20 21:00:00+00:00,2237.15
2024-12-20 22:00:00+00:00,2264.53
2024-12-20 23:00:00+00:00,2287.97
2024-12-21 00:00:00+00:00,2275.99
2024-12-21 01:00:00+00:00,2283.41
2024-12-21 02:00:00+00:00,2224.99
2024-12-21 03:00:00+00:00,2005.16
2024-12-21 04:00:00+00:00,1977.64
2024-12-21 05:00:00+00:00,2193.16
2024-12-21 06:00:00+00:00,2192.59
2024-12-21 07:00:00+00:00,2204.4
2024-12-21 08:00:00+00:00,2216.19
2024-12-21 09:00:00+00:00,2212.76
2024-12-21 10:00:00+00:00,2229.02
2024-12-21 11:00:00+00:00,2260.9
2024-12-21 12:00:00+00:00,2270.62
2024-12-21 13:00:00+00:00,2277.78
2024-12-21 14:00:00+00:00,2296.28
2024-12-21 15:00:00+00:00,2324.15
2024-12-21 16:00:00+00:00,2313.26
2024-12-21 17:00:00+00:00,2302.04
2024-12-21 18:00:00+00:00,2321.08
2024-12-21 19:00:00+00:00,2328.57
2024-12-21 20:00:00+00:00,2332.0
2024-12-21 21:00:00+00:00,2326.07
2024-12-21 22:00:00+00:00,2289.08
2024-12-21 23:00:00+00:00,1367.32
2024-12-22 00:00:00+00:00,1037.17
2024-12-22 01:00:00+00:00,1019.93
2024-12-22 02:00:00+00:00,670.18
2024-12-22 03:00:00+00:00,620.24
2024-12-22 04:00:00+00:00,912.14
2024-12-22 05:00:00+00:00,997.7
2024-12-22 06:00:00+00:00,1810.75
2024-12-22 07:00:00+00:00,1808.05
2024-12-22 08:00:00+00:00,1763.17
2024-12-22 09:00:00+00:00,1756.42
2024-12-22 10:00:00+00:00,1535.03
2024-12-22 11:00:00+00:00,1712.03
2024-12-22 12:00:00+00:00,1415.3
2024-12-22 13:00:00+00:00,1565.7
2024-12-22 14:00:00+00:00,1858.18
2024-12-22 15:00:00+00:00,1965.21
2024-12-22 16:00:00+00:00,1953.6
2024-12-22 17:00:00+00:00,1759.48
2024-12-22 18:00:00+00:00,1717.7
2024-12-22 19:00:00+00:00,1697.86
2024-12-22 20:00:00+00:00,1736.35
2024-12-22 21:00:00+00:00,1734.24
2024-12-22 22:00:00+00:00,1732.83
2024-12-22 23:00:00+00:00,1913.52
2024-12-23 00:00:00+00:00,2066.72
2024-12-23 01:00:00+00:00,2144.26
2024-12-23 02:00:00+00:00,2155.81
2024-12-23 03:00:00+00:00,2126.57
2024-12-23 04:00:00+00:00,1924.8
2024-12-23 05:00:00+00:00,1880.42
2024-12-23 06:00:00+00:00,1918.33
2024-12-23 07:00:00+00:00,1952.22
2024-12-23 08:00:00+00:00,2035.46
2024-12-23 09:00:00+00:00,2016.96
2024-12-23 10:00:00+00:00,1834.81
2024-12-23 11:00:00+00:00,1703.19
2024-12-23 12:00:00+00:00,1679.28
2024-12-23 13:00:00+00:00,1832.48
2024-12-23 14:00:00+00:00,1973.77
2024-12-23 15:00:00+00:00,1947.73
2024-12-23 16:00:00+00:00,1771.24
2024-12-23 17:00:00+00:00,1549.38
2024-12-23 18:00:00+00:00,1267.98
2024-12-23 19:00:00+00:00,1212.62
2024-12-23 20:00:00+00:00,930.11
2024-12-23 21:00:00+00:00,585.99
2024-12-23 22:00:00+00:00,422.86
2024-12-23 23:00:00+00:00,270.51
2024-12-24 00:00:00+00:00,144.26
2024-12-24 01:00:00+00:00,85.38
2024-12-24 02:00:00+00:00,53.21
2024-12-24 03:00:00+00:00,56.57
2024-12-24 04:00:00+00:00,85.62
2024-12-24 05:00:00+00:00,209.21
2024-12-24 06:00:00+00:00,303.54
2024-12-24 07:00:00+00:00,367.81
2024-12-24 08:00:00+00:00,521.61
2024-12-24 09:00:00+00:00,820.58
2024-12-24 10:00:00+00:00,1020.62
2024-12-24 11:00:00+00:00,1106.55
2024-12-24 12:00:00+00:00,1070.84
2024-12-24 13:00:00+00:00,1112.64
2024-12-24 14:00:00+00:00,1127.71
2024-12-24 15:00:00+00:00,1316.95
2024-12-24 16:00:00+00:00,1474.65
2024-12-24 17:00:00+00:00,1578.79
2024-12-24 18:00:00+00:00,1630.03
2024-12-24 19:00:00+00:00,1499.52
2024-12-24 20:00:00+00:00,1456.48
2024-12-24 21:00:00+00:00,1546.41
2024-12-24 22:00:00+00:00,1694.11
2024-12-24 23:00:00+00:00,1713.97
2024-12-25 00:00:00+00:00,1625.98
2024-12-25 01:00:00+00:00,1620.96
2024-12-25 02:00:00+00:00,1472.66
2024-12-25 03:00:00+00:00,1273.08
2024-12-25 04:00:00+00:00,1134.8
2024-12-25 05:00:00+00:00,1321.73
2024-12-25 06:00:00+00:00,1177.18
2024-12-25 07:00:00+00:00,1135.04
2024-12-25 08:00:00+00:00,1180.58
2024-12-25 09:00:00+00:00,1024.35
2024-12-25 10:00:00+00:00,906.06
2024-12-25 11:00:00+00:00,1078.48
2024-12-25 12:00:00+00:00,1130.68
2024-12-25 13:00:00+00:00,1092.32
2024-12-25 14:00:00+00:00,946.85
2024-12-25 15:00:00+00:00,967.29
2024-12-25 16:00:00+00:00,1019.49
2024-12-25 17:00:00+00:00,1071.86
2024-12-25 18:00:00+00:00,1109.86
2024-12-25 19:00:00+00:00,1110.76
2024-12-25 20:00:00+00:00,951.7
2024-12-25 21:00:00+00:00,859.36
2024-12-25 22:00:00+00:00,971.41
2024-12-25 23:00:00+00:00,931.05
2024-12-26 00:00:00+00:00,920.32
2024-12-26 01:00:00+00:00,899.81
2024-12-26 02:00:00+00:00,705.28
2024-12-26 03:00:00+00:00,702.25
2024-12-26 04:00:00+00:00,599.28
2024-12-26 05:00:00+00:00,578.63
2024-12-26 06:00:00+00:00,519.77
2024-12-26 07:00:00+00:00,449.87
2024-12-26 08:00:00+00:00,467.48
2024-12-26 09:00:00+00:00,494.46
2024-12-26 10:00:00+00:00,472.13
2024-12-26 11:00:00+00:00,404.46
2024-12-26 12:00:00+00:00,360.96
2024-12-26 13:00:00+00:00,296.93
2024-12-26 14:00:00+00:00,241.95
2024-12-26 15:00:00+00:00,197.05
2024-12-26 16:00:00+00:00,159.37
2024-12-26 17:00:00+00:00,143.77
2024-12-26 18:00:00+00:00,132.03
2024-12-26 19:00:00+00:00,159.61
2024-12-26 20:00:00+00:00,149.95
2024-12-26 21:00:00+00:00,156.13
2024-12-26 22:00:00+00:00,143.12
2024-12-26 23:00:00+00:00,95.91
2024-12-27 00:00:00+00:00,87.88
2024-12-27 01:00:00+00:00,58.58
2024-12-27 02:00:00+00:00,53.41
2024-12-27 03:00:00+00:00,50.38
2024-12-27 04:00:00+00:00,61.34
2024-12-27 05:00:00+00:00,56.19
2024-12-27 06:00:00+00:00,63.29
2024-12-27 07:00:00+00:00,78.12
2024-12-27 08:00:00+00:00,100.69
2024-12-27 09:00:00+00:00,150.26
2024-12-27 10:00:00+00:00,216.49
2024-12-27 11:00:00+00:00,231.87
2024-12-27 12:00:00+00:00,239.17
2024-12-27 13:00:00+00:00,225.86
2024-12-27 14:00:00+00:00,171.18
2024-12-27 15:00:00+00:00,117.27
2024-12-27 16:00:00+00:00,104.95
2024-12-27 17:00:00+00:00,79.75
2024-12-27 18:00:00+00:00,51.83
2024-12-27 19:00:00+00:00,63.99
2024-12-27 20:00:00+00:00,98.16
2024-12-27 21:00:00+00:00,124.88
2024-12-27 22:00:00+00:00,136.51
2024-12-27 23:00:00+00:00,170.36
2024-12-28 00:00:00+00:00,181.9
2024-12-28 01:00:00+00:00,225.49
2024-12-28 02:00:00+00:00,206.66
2024-12-28 03:00:00+00:00,210.66
2024-12-28 04:00:00+00:00,196.9
2024-12-28 05:00:00+00:00,204.23
2024-12-28 06:00:00+00:00,193.12
2024-12-28 07:00:00+00:00,207.59
2024-12-28 08:00:00+00:00,258.04
2024-12-28 09:00:00+00:00,287.42
2024-12-28 10:00:00+00:00,331.52
2024-12-28 11:00:00+00:00,423.71
2024-12-28 12:00:00+00:00,492.71
2024-12-28 13:00:00+00:00,531.88
2024-12-28 14:00:00+00:00,579.36
2024-12-28 15:00:00+00:00,659.07
2024-12-28 16:00:00+00:00,754.0
2024-12-28 17:00:00+00:00,843.32
2024-12-28 18:00:00+00:00,943.11
2024-12-28 19:00:00+00:00,1014.59
2024-12-28 20:00:00+00:00,1099.58
